date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1973-05-01,77,40605,1361.25,1973,5,22405392,8035129,2700000,175982.5,63111.6871,40827.94,14641.91141,7854.470924,0.953995394,9251000,60.61532468,90099.91304,62,23.2,25.3,24.328,2.55,0.148966615,0.043539397,5.18,7.15,7.4,7.72,0.57,6.822,8.5,8.5,5827.333333,712.3333333,4267,729,4447,1030
1973-06-01,78,40605,1361.25,1973,6,22405392,8035129,2700000,175982.5,63111.6871,41179.905,14768.13478,7854.470924,0.953995394,9320000,60.64012987,90099.91304,63.2,23.4,25.4,24.514,2.585,0.148822587,0.043759758,5.48,6.94,7.19,7.74,0.8,7.572,8.72,8.72,5827.333333,712.3333333,4267,717,4273,880
1973-07-01,79,40605,1361.25,1973,7,22491777,8075547,2700000,176800.8,63479.34047,41901.7896,15044.60369,7860.686152,0.464989417,9222000,60.66493506,90099.91304,64.4,23.7,25.5,24.7,2.62,0.147368407,0.043537205,5.74,7.09,7.39,7.73,0.64,7.572,8.91,8.91,4893.666667,-976.3333333,2554,885,4429,729
1973-08-01,80,40605,1361.25,1973,8,22491777,8075547,2700000,176800.8,63479.34047,42432.192,15235.04171,7860.686152,0.464989417,9272000,60.68974026,90099.91304,64.7,24,25.6,24.886,2.655,0.146622168,0.043567324,6.18,7.27,7.54,7.82,0.55,8.072,9.11,9.11,4893.666667,-976.3333333,2554,980,4533,875
1973-09-01,81,40605,1361.25,1973,9,22491777,8075547,2700000,176800.8,63479.34047,42608.9928,15298.52105,7860.686152,0.464989417,9290000,60.71454545,90099.91304,62.8,24.1,25.7,25.072,2.69,0.147105097,0.043958498,6.5,6.94,7.25,7.72,0.78,8.822,9.33,9.33,4893.666667,-976.3333333,2554,748,4591,690
1973-10-01,82,40605,1361.25,1973,10,22570338,8107108,2700000,180061.8,64676.94278,43574.9556,15651.82015,7977.806978,1.844448668,9376000,60.73935065,90099.91304,62.8,24.2,25.9,25.259,2.726,0.144916958,0.043541262,6.53,6.61,7.09,7.6,0.99,8.822,9.33,9.33,8319,-1089.666667,-3591,784,4595,773
1973-11-01,83,40605,1361.25,1973,11,22570338,8107108,2700000,180061.8,64676.94278,43935.0792,15781.17404,7977.806978,1.844448668,9409000,60.76415584,90099.91304,62.3,24.4,26,25.445,2.761,0.144787494,0.043738824,6.43,6.57,6.98,7.64,1.07,8.822,9.28,9.28,8319,-1089.666667,-3591,674,4575,693
1973-12-01,84,40605,1361.25,1973,12,22570338,8107108,2700000,180061.8,64676.94278,44115.141,15845.85098,7977.806978,1.844448668,9444000,60.78896104,90099.91304,61.7,24.5,26,25.631,2.796,0.145250584,0.044112494,6.35,6.92,7.25,7.7,0.78,9.322,9.22,9.22,8319,-1089.666667,-3591,538,4363,750
1974-01-01,85,52806,1443.166667,1974,1,22649538,8139808,2735000,181499.5,65227.42681,44830.3765,16111.17442,8013.38641,0.798448088,9504000,60.81376623,94532.6087,60.2,24.7,26.2,25.818,2.831,0.143976038,0.043929138,6.22,6.75,6.99,7.75,1,9.322,9.22,9.22,5792.333333,563.3333333,942,511,4199,728
1974-02-01,86,52806,1443.166667,1974,2,22649538,8139808,2735000,181499.5,65227.42681,45193.3755,16241.62927,8013.38641,0.798448088,9525000,60.83857143,94532.6087,60.2,24.9,26.5,26.004,2.866,0.143848516,0.044115032,6.07,6.58,6.76,7.74,1.16,9.322,9.21,9.21,5792.333333,563.3333333,942,298,3968,538
1974-03-01,87,52806,1443.166667,1974,3,22649538,8139808,2735000,181499.5,65227.42681,45737.874,16437.31156,8013.38641,0.798448088,9531000,60.86337662,94532.6087,60.5,25.2,26.7,26.19,2.902,0.143152697,0.044137388,6.51,7.55,7.57,8.19,0.64,9.322,9.24,9.24,5792.333333,563.3333333,942,478,3918,525
1974-04-01,88,52806,1443.166667,1974,4,22723274,8172562,2735000,181552,65296.26744,46114.208,16585.25193,7989.693739,0.0289257,9592000,60.88818182,94532.6087,60.6,25.4,27,26.576,2.947,0.144077071,0.044421996,7.64,8.83,8.56,8.81,-0.02,10.322,9.9,9.9,7756.666667,-1764.666667,-1108,723,4143,498
1974-05-01,89,52806,1443.166667,1974,5,22723274,8172562,2735000,181552,65296.26744,47021.968,16911.73327,7989.693739,0.0289257,9574000,60.91298701,94532.6087,62.2,25.9,27.2,26.962,2.993,0.143347892,0.04424443,8.63,8.93,8.74,8.91,-0.02,10.822,10.46,10.46,7756.666667,-1764.666667,-1108,729,4058,814
1974-06-01,90,52806,1443.166667,1974,6,22723274,8172562,2735000,181552,65296.26744,47385.072,17042.3258,7989.693739,0.0289257,9565000,60.93779221,94532.6087,63.4,26.1,27.4,27.349,3.038,0.144291223,0.044565513,8.75,9.29,9.24,9.46,0.17,10.822,10.57,10.57,7756.666667,-1764.666667,-1108,758,4305,508
1974-07-01,91,52806,1443.166667,1974,7,22807969,8204275,2735000,182493.8,65645.00859,47995.8694,17264.63726,8001.317434,0.518749449,9634000,60.9625974,94532.6087,64.6,26.3,27.7,27.735,3.084,0.144465557,0.044657758,9.1,9.18,9.27,9.63,0.45,11.322,10.8,10.8,7683.333333,-2614.666667,2495,476,4141,640
1974-08-01,92,52806,1443.166667,1974,8,22807969,8204275,2735000,182493.8,65645.00859,48543.3508,17461.57229,8001.317434,0.518749449,9703000,60.9874026,94532.6087,64.9,26.6,27.9,28.121,3.129,0.14482416,0.044798371,9.11,9.3,9.38,9.84,0.54,11.322,11.05,11.05,7683.333333,-2614.666667,2495,777,4391,527
1974-09-01,93,52806,1443.166667,1974,9,22807969,8204275,2735000,182493.8,65645.00859,48908.3384,17592.8623,8001.317434,0.518749449,9697000,61.01220779,94532.6087,63,26.8,28.1,28.508,3.175,0.145721573,0.045117729,8.94,8.87,8.89,9.67,0.8,11.322,11.25,11.25,7683.333333,-2614.666667,2495,591,4360,622
1974-10-01,94,52806,1443.166667,1974,10,22907390,8240114,2735000,183414.3,65976.73245,49705.2753,17879.69449,8006.774233,0.504400697,9730000,61.03701299,94532.6087,63.1,27.1,28.4,28.894,3.22,0.145326627,0.045023141,8.31,7.47,7.8,9.2,1.73,11.322,11.25,11.25,6316.666667,-3571.666667,-3508,341,4142,558
1974-11-01,95,52806,1443.166667,1974,11,22907390,8240114,2735000,183414.3,65976.73245,50072.1039,18011.64796,8006.774233,0.504400697,9771000,61.06181818,94532.6087,62.6,27.3,28.7,29.28,3.266,0.146189184,0.045331777,7.49,6.98,7.32,8.87,1.89,10.822,11.2,11.2,6316.666667,-3571.666667,-3508,240,3689,690
1974-12-01,96,52806,1443.166667,1974,12,22907390,8240114,2735000,183414.3,65976.73245,50622.3468,18209.57816,8006.774233,0.504400697,9840000,61.08662338,94532.6087,61.9,27.6,28.9,29.666,3.311,0.146506444,0.045456847,7.12,6.66,6.96,8.77,2.11,10.822,11.08,11.08,6316.666667,-3571.666667,-3508,188,3456,421
1975-01-01,97,57581,1835,1975,1,22979190,8260161,2770000,183449.5,65943.24715,50632.062,18200.33621,7983.288358,0.019191524,9810000,61.11142857,96200,60.4,27.6,28.9,30.052,3.357,0.148384239,0.046111786,6.4,6.16,6.4,8.3,2.14,10.322,11.01,11.01,5129.333333,-1847,920,275,3323,405
1975-02-01,98,57581,1835,1975,2,22979190,8260161,2770000,183449.5,65943.24715,51182.4105,18398.16595,7983.288358,0.019191524,9824000,61.13623377,96200,60.5,27.9,29.3,30.439,3.403,0.148679008,0.046241022,6.26,6.22,6.38,8.17,1.95,9.322,10.15,10.15,5129.333333,-1847,920,130,3108,345
1975-03-01,99,57581,1835,1975,3,22979190,8260161,2770000,183449.5,65943.24715,51365.86,18464.1092,7983.288358,0.019191524,9808000,61.16103896,96200,60.7,28,29.5,30.825,3.448,0.150026691,0.046685166,6.33,6.56,6.8,8.47,1.91,8.822,9.85,9.85,5129.333333,-1847,920,375,3020,463
1975-04-01,100,57581,1835,1975,4,23048990,8284503,2770000,183828,66073.33412,51839.496,18632.68022,7975.533852,0.206323811,9851000,61.18584416,96200,60.9,28.2,29.6,31.158,3.571,0.150261878,0.047913128,6.85,7.23,7.55,9.04,1.81,8.822,9.87,9.87,6020,-1364.666667,4244,424,3144,300
1975-05-01,101,57581,1835,1975,5,23048990,8284503,2770000,183828,66073.33412,52390.98,18830.90023,7975.533852,0.206323811,9950000,61.21064935,96200,62.4,28.5,29.9,31.491,3.693,0.150269188,0.049028458,6.87,7.09,7.31,8.71,1.62,8.822,10.19,10.19,6020,-1364.666667,4244,863,3508,495
1975-06-01,102,57581,1835,1975,6,23048990,8284503,2770000,183828,66073.33412,52942.464,19029.12023,7975.533852,0.206323811,10012000,61.23545455,96200,63.7,28.8,30.1,31.824,3.816,0.150276345,0.050133689,6.99,7.35,7.53,8.88,1.53,8.822,10.43,10.43,6020,-1364.666667,4244,983,3932,559
1975-07-01,103,57581,1835,1975,7,23143275,8319795,2770000,187354.8,67352.33143,54707.6016,19666.88078,8095.43161,1.918532541,9983000,61.26025974,96200,64.8,29.2,30.2,32.157,3.939,0.146949414,0.050071489,7.44,7.9,8.1,9.34,1.44,8.822,10.55,10.55,6131,-1831.333333,2700,743,4172,503
1975-08-01,104,57581,1835,1975,8,23143275,8319795,2770000,187354.8,67352.33143,55269.666,19868.93777,8095.43161,1.918532541,9984000,61.28506494,96200,65.1,29.5,30.5,32.49,4.062,0.146961264,0.051109929,7.87,8.37,8.36,9.39,1.02,8.822,10.72,10.72,6131,-1831.333333,2700,798,4386,583
1975-09-01,105,57581,1835,1975,9,23143275,8319795,2770000,187354.8,67352.33143,55457.0208,19936.2901,8095.43161,1.918532541,10034000,61.30987013,96200,63.2,29.6,30.6,32.824,4.184,0.147970444,0.052467134,8.41,8.76,8.85,9.72,0.96,9.572,11.14,11.14,6131,-1831.333333,2700,637,4427,595
1975-10-01,106,57581,1835,1975,10,23240585,8352911,2770000,189522.8,68116.49022,56477.7944,20298.71409,8154.820543,1.157162774,10090000,61.33467532,96200,63.3,29.8,31.1,33.157,4.307,0.146770073,0.053045232,8.16,8.21,8.3,9.33,1.12,9.572,11.35,11.35,4248,-3309.333333,-3796,662,4608,481
1975-11-01,107,57581,1835,1975,11,23240585,8352911,2770000,189522.8,68116.49022,57046.3628,20503.06356,8154.820543,1.157162774,10145000,61.35948052,96200,62.8,30.1,31.2,33.49,4.43,0.146766588,0.054016318,8.52,8.48,8.64,9.58,1.1,9.572,11.17,11.17,4248,-3309.333333,-3796,840,4866,580
1975-12-01,108,57581,1835,1975,12,23240585,8352911,2770000,189522.8,68116.49022,57235.8856,20571.18005,8154.820543,1.157162774,10177000,61.38428571,96200,62.1,30.2,31.4,33.823,4.552,0.147735113,0.055320113,8.64,8.36,8.41,9.49,1.13,9.572,11.09,11.09,4248,-3309.333333,-3796,608,4750,717
1976-01-01,109,61389,1585.416667,1976,1,23304197,8366498,2807000,192825.5,69226.76461,58426.1265,20975.70968,8274.282096,1.742639936,10369700,61.5,102100,60.6,30.3,31.7,34.156,4.675,0.14615037,0.055719211,8.59,8.13,8.21,9.29,1.16,9.572,11.04,11.04,2991.333333,-285.6666667,996,284,4410,623
1976-02-01,110,61389,1585.416667,1976,2,23304197,8366498,2807000,192825.5,69226.76461,58811.7775,21114.16321,8274.282096,1.742639936,10389800,61.5,102100,60.8,30.5,31.8,34.489,4.798,0.14660754,0.056810208,8.79,8.36,8.38,9.27,0.91,9.572,11,11,2991.333333,-285.6666667,996,198,4209,398
1976-03-01,111,61389,1585.416667,1976,3,23304197,8366498,2807000,192825.5,69226.76461,59004.603,21183.38997,8274.282096,1.742639936,10395700,61.4,102100,61.4,30.6,32.1,34.822,4.921,0.147539337,0.058076163,9.07,8.63,8.53,9.39,0.76,10.072,11.1,11.1,2991.333333,-285.6666667,996,583,4472,315
1976-04-01,112,61389,1585.416667,1976,4,23369845,8387985,2807000,196983.8,70702.10177,60474.0266,21705.54524,8428.97332,2.156509383,10451300,61.6,102100,61.7,30.7,32.3,35.247,5.043,0.145711316,0.058084235,8.99,8.46,8.46,9.34,0.88,10.072,11.23,11.23,4535.333333,-884.3333333,-1638,581,4392,661
1976-05-01,113,61389,1585.416667,1976,5,23369845,8387985,2807000,196983.8,70702.10177,60867.9942,21846.94945,8428.97332,2.156509383,10446100,61.4,102100,63.4,30.9,32.5,35.671,5.166,0.146509674,0.059115805,8.94,8.25,8.35,9.32,1.07,10.072,11.19,11.19,4535.333333,-884.3333333,-1638,682,4175,898
1976-06-01,114,61389,1585.416667,1976,6,23369845,8387985,2807000,196983.8,70702.10177,61261.9618,21988.35365,8428.97332,2.156509383,10469600,61.4,102100,65,31.1,32.7,36.096,5.289,0.147301845,0.060134106,8.98,8.4,8.5,9.35,0.95,10.072,11.13,11.13,4535.333333,-884.3333333,-1638,556,4123,608
1976-07-01,115,61389,1585.416667,1976,7,23449808,8413779,2807000,197893.3,71004.01384,61940.6029,22224.25633,8439.015791,0.461713095,10539400,61.7,102100,66.1,31.3,32.9,36.521,5.411,0.147403312,0.060868178,9.07,8.44,8.55,9.37,0.93,10.072,11.06,11.06,3769,-2464.666667,2614,529,4211,440
1976-08-01,116,61389,1585.416667,1976,8,23449808,8413779,2807000,197893.3,71004.01384,61940.6029,22224.25633,8439.015791,0.461713095,10524100,61.5,102100,65.9,31.3,33.2,36.945,5.534,0.149114629,0.062251802,9.13,8.45,8.43,9.24,0.79,10.072,11.03,11.03,3769,-2464.666667,2614,503,4211,502
1976-09-01,117,61389,1585.416667,1976,9,23449808,8413779,2807000,197893.3,71004.01384,62336.3895,22366.26436,8439.015791,0.461713095,10531900,61.4,102100,63.5,31.5,33.4,37.37,5.657,0.149872331,0.063231391,9.11,8.3,8.49,9.16,0.86,10.072,10.96,10.96,3769,-2464.666667,2614,483,3910,781
1976-10-01,118,61389,1585.416667,1976,10,23533565,8438765,2807000,198213,71076.05358,62833.521,22531.10899,8422.565812,0.161551705,10565100,61.5,102100,63.3,31.7,33.7,37.795,5.779,0.150377535,0.064122454,9.01,8.35,8.44,9.09,0.74,10.072,10.8,10.8,2461.666667,502.6666667,-3675,605,3947,566
1976-11-01,119,61389,1585.416667,1976,11,23533565,8438765,2807000,198213,71076.05358,63031.734,22602.18504,8422.565812,0.161551705,10609500,61.6,102100,62.9,31.8,33.9,38.219,5.902,0.151586342,0.065281299,8.59,8.01,8.15,8.82,0.81,9.572,10.76,10.76,2461.666667,502.6666667,-3675,869,4207,606
1976-12-01,120,61389,1585.416667,1976,12,23533565,8438765,2807000,198213,71076.05358,63229.947,22673.26109,8422.565812,0.161551705,10657300,61.8,102100,62.3,31.9,34,38.644,6.025,0.152791525,0.066432879,8.14,7.5,7.71,8.47,0.97,9.072,10.47,10.47,2461.666667,502.6666667,-3675,343,4158,369
1977-01-01,121,64559,1709.333333,1977,1,23591713,8458617,2856000,201253.3,72157.73542,64803.5626,23234.7908,8530.6777,1.533854994,10681100,61.8,101000,60.7,32.2,34.2,39.069,6.148,0.15072088,0.0661508,8.04,7.57,7.74,8.52,0.95,9.072,9.95,9.95,2462.333333,335,964,163,3997,286
1977-02-01,122,64559,1709.333333,1977,2,23591713,8458617,2856000,201253.3,72157.73542,65206.0692,23379.10628,8530.6777,1.533854994,10716100,61.9,101000,60.9,32.4,34.4,39.493,6.27,0.15141612,0.067047045,7.65,7.42,7.68,8.62,1.2,8.572,9.45,9.45,2462.333333,335,964,46,3681,362
1977-03-01,123,64559,1709.333333,1977,3,23591713,8458617,2856000,201253.3,72157.73542,66011.0824,23667.73722,8530.6777,1.533854994,10701700,61.8,101000,61.2,32.8,34.6,39.918,6.393,0.15117916,0.067528636,7.54,7.46,7.85,8.83,1.37,8.572,9.45,9.45,2462.333333,335,964,162,3432,408
1977-04-01,124,64559,1709.333333,1977,4,23656739,8481322,2856000,202280.3,72520.74593,66752.499,23931.84616,8550.641743,0.510302191,10741500,61.9,101000,61.5,33,34.8,40.284,6.516,0.150870756,0.068068296,7.58,7.56,8.01,8.85,1.29,8.572,9.45,9.45,3201,-507,-1104,515,3501,446
1977-05-01,125,64559,1709.333333,1977,5,23656739,8481322,2856000,202280.3,72520.74593,67561.6202,24221.92914,8550.641743,0.510302191,10749700,61.8,101000,63.6,33.4,35,40.65,6.638,0.15041824,0.068512297,7.05,7.33,7.74,8.77,1.44,8.572,9.58,9.58,3201,-507,-1104,690,3843,348
1977-06-01,126,64559,1709.333333,1977,6,23656739,8481322,2856000,202280.3,72520.74593,67763.9005,24294.44989,8550.641743,0.510302191,10749000,61.7,101000,64.7,33.5,35.2,41.016,6.761,0.151319507,0.069573504,7.07,7.31,7.76,8.72,1.41,8.072,9.55,9.55,3201,-507,-1104,842,4172,522
1977-07-01,127,64559,1709.333333,1977,7,23725843,8504080,2856000,203469.3,72929.72497,68976.0927,24723.17677,8575.851235,0.587798219,10784300,61.8,101000,65.8,33.9,35.4,41.382,6.884,0.14998675,0.069610795,7.14,7.37,7.81,8.7,1.33,8.072,9.6,9.6,2346.333333,-580,2555,670,4311,531
1977-08-01,128,64559,1709.333333,1977,8,23725843,8504080,2856000,203469.3,72929.72497,68976.0927,24723.17677,8575.851235,0.587798219,10819400,61.9,101000,65.6,33.9,35.6,41.748,7.006,0.151313297,0.070844456,7.14,7.36,7.9,8.57,1.21,8.072,9.53,9.53,2346.333333,-580,2555,720,4354,664
1977-09-01,129,64559,1709.333333,1977,9,23725843,8504080,2856000,203469.3,72929.72497,69586.5006,24941.96594,8575.851235,0.587798219,10839000,61.9,101000,63.2,34.2,35.7,42.114,7.129,0.151300898,0.071455875,7.1,7.43,8.01,8.61,1.18,8.072,9.52,9.52,2346.333333,-580,2555,538,4292,596
1977-10-01,130,64559,1709.333333,1977,10,23801445,8530102,2856000,206693.5,74076.03352,71309.2575,25556.23157,8684.073593,1.584612519,10875500,62,101000,63.3,34.5,36,42.479,7.252,0.148925264,0.070941602,7.24,7.52,8.12,8.7,1.18,8.072,9.54,9.54,1105.666667,1558.333333,-3592,556,4299,548
1977-11-01,131,64559,1709.333333,1977,11,23801445,8530102,2856000,206693.5,74076.03352,71722.6445,25704.38363,8684.073593,1.584612519,10901700,62.1,101000,62.7,34.7,36.3,42.845,7.375,0.149342653,0.07172901,7.26,7.6,8.11,8.74,1.14,8.072,9.54,9.54,1105.666667,1558.333333,-3592,365,4200,462
1977-12-01,132,64559,1709.333333,1977,12,23801445,8530102,2856000,206693.5,74076.03352,72136.0315,25852.5357,8684.073593,1.584612519,10928900,62.1,101000,62,34.9,36.3,43.211,7.497,0.149755258,0.072497724,7.17,7.59,8.1,8.77,1.18,8.072,9.53,9.53,1105.666667,1558.333333,-3592,205,4026,379
1978-01-01,133,67333,1765.333333,1978,1,23849503,8548453,2906000,208478.5,74725.60995,73175.9535,26228.68909,8741.419056,0.863597549,10918100,62,103200,60.5,35.1,36.4,43.577,7.62,0.148877459,0.072630393,7.13,7.7,8.36,9.06,1.36,8.072,9.52,9.52,1429,1276.333333,942,121,3803,344
1978-02-01,134,67333,1765.333333,1978,2,23849503,8548453,2906000,208478.5,74725.60995,73801.389,26452.86592,8741.419056,0.863597549,10981400,62.2,103200,61,35.4,36.6,43.943,7.743,0.148855599,0.073177326,7.3,7.82,8.46,9.15,1.33,8.072,9.51,9.51,1429,1276.333333,942,119,3612,310
1978-03-01,135,67333,1765.333333,1978,3,23849503,8548453,2906000,208478.5,74725.60995,74426.8245,26677.04275,8741.419056,0.863597549,11041600,62.5,103200,61.5,35.7,36.9,44.309,7.865,0.148834108,0.073705696,7.73,8.28,8.69,9.17,0.89,8.572,9.53,9.53,1429,1276.333333,942,227,3590,249
1978-04-01,136,67333,1765.333333,1978,4,23903687,8569298,2906000,209897.5,75246.72771,75143.305,26938.32852,8780.967555,0.680645726,11060300,62.5,103200,61.8,35.8,36.8,44.727,7.988,0.148805672,0.074132291,8.19,8.58,8.82,9.22,0.64,9.072,9.62,9.62,1739,582,-1629,369,3648,311
1978-05-01,137,67333,1765.333333,1978,5,23903687,8569298,2906000,209897.5,75246.72771,76192.7925,27314.56216,8780.967555,0.680645726,11100500,62.6,103200,63.8,36.3,37,45.146,8.111,0.148130809,0.074236958,8.2,8.58,8.85,9.23,0.65,9.072,9.63,9.63,1739,582,-1629,537,3899,284
1978-06-01,138,67333,1765.333333,1978,6,23903687,8569298,2906000,209897.5,75246.72771,76822.485,27540.30234,8780.967555,0.680645726,11146100,62.7,103200,65.4,36.6,37.1,45.564,8.233,0.148276901,0.074735926,8.26,8.6,8.86,9.23,0.63,9.072,9.52,9.52,1739,582,-1629,709,4236,372
1978-07-01,139,67333,1765.333333,1978,7,23963203,8590144,2906000,211855.5,75944.32398,78598.3905,28175.3442,8840.867392,0.932836265,11188400,62.9,103200,66.9,37.1,37.4,45.983,8.356,0.146259356,0.074142839,8.66,8.63,8.86,9.17,0.54,9.072,9.51,9.51,231.6666667,-2206.666667,2469,677,4467,446
1978-08-01,140,67333,1765.333333,1978,8,23963203,8590144,2906000,211855.5,75944.32398,78810.246,28251.28852,8840.867392,0.932836265,11235500,63,103200,66.8,37.2,37.5,46.401,8.479,0.147192156,0.075031976,8.8,8.63,8.86,9.16,0.53,9.572,9.51,9.51,231.6666667,-2206.666667,2469,844,4858,453
1978-09-01,141,67333,1765.333333,1978,9,23963203,8590144,2906000,211855.5,75944.32398,78598.3905,28175.3442,8840.867392,0.932836265,11252700,63,103200,64.4,37.1,37.7,46.82,8.602,0.148921625,0.076325598,9.17,8.77,8.96,9.15,0.38,10.072,9.87,9.87,231.6666667,-2206.666667,2469,719,5263,314
1978-10-01,142,67333,1765.333333,1978,10,24025447,8604263,2906000,213864.3,76591.48583,80412.9768,28798.39867,8901.574235,0.948193462,11293700,63.2,103200,64.7,37.6,38.2,47.238,8.724,0.146860625,0.075733378,9.85,9.48,9.51,9.48,0,10.822,10.13,10.13,684.3333333,593.3333333,-3472,957,5698,522
1978-11-01,143,67333,1765.333333,1978,11,24025447,8604263,2906000,213864.3,76591.48583,80840.7054,28951.58164,8901.574235,0.948193462,11332900,63.3,103200,64.1,37.8,38.5,47.656,8.847,0.14737625,0.07639479,10.36,10.07,9.84,9.54,-0.53,11.322,10.45,10.45,684.3333333,593.3333333,-3472,528,5759,471
1978-12-01,144,67333,1765.333333,1978,12,24025447,8604263,2906000,213864.3,76591.48583,81054.5697,29028.17313,8901.574235,0.948193462,11366100,63.4,103200,63.5,37.9,38.6,48.075,8.97,0.148279734,0.077252536,10.46,10.14,9.92,9.68,-0.46,11.322,10.73,10.73,684.3333333,593.3333333,-3472,450,5763,446
1979-01-01,145,70830,1955.5,1979,1,24071889,8619239,2956000,215570.5,77187.69644,82132.3605,29408.51234,8955.279746,0.797795612,11421200,63.6,103500,62.2,38.1,38.7,48.493,9.092,0.147606253,0.077290547,10.85,10.08,9.88,9.82,-0.26,11.822,10.48,10.48,1043.666667,490,911,193,5344,612
1979-02-01,146,70830,1955.5,1979,2,24071889,8619239,2956000,215570.5,77187.69644,83210.213,29794.45083,8955.279746,0.797795612,11407300,63.4,103500,62.6,38.6,38.9,48.912,9.215,0.146953115,0.077321445,10.82,10.07,10,9.97,-0.1,11.822,10.45,10.45,1043.666667,490,911,143,5090,397
1979-03-01,147,70830,1955.5,1979,3,24071889,8619239,2956000,215570.5,77187.69644,84072.495,30103.20161,8955.279746,0.797795612,11440800,63.5,103500,63.2,39,39.2,49.33,9.338,0.146688878,0.077549891,10.92,10.1,9.89,9.91,-0.19,11.822,10.31,10.31,1043.666667,490,911,227,4935,382
1979-04-01,148,70830,1955.5,1979,4,24128180,8638099,2956000,218430.3,78199.95358,85843.1079,30732.58176,9052.912404,1.326619366,11474900,63.6,103500,63.6,39.3,39.5,49.983,9.46,0.145564977,0.07695416,10.82,9.76,9.52,9.66,-0.1,11.822,10.25,10.25,1775,-318.3333333,4198,444,4933,445
1979-05-01,149,70830,1955.5,1979,5,24128180,8638099,2956000,218430.3,78199.95358,86716.8291,31045.38157,9052.912404,1.326619366,11483200,63.5,103500,65.6,39.7,39.9,50.636,9.583,0.145980891,0.077169288,10.84,9.76,9.65,9.68,-0.08,11.822,10.26,10.26,1775,-318.3333333,4198,709,4979,664
1979-06-01,150,70830,1955.5,1979,6,24128180,8638099,2956000,218430.3,78199.95358,87153.6897,31201.78148,9052.912404,1.326619366,11496100,63.5,103500,67,39.9,40.2,51.29,9.706,0.147125154,0.077767995,10.78,9.87,9.73,9.73,-0.14,11.822,10.36,10.36,1775,-318.3333333,4198,745,5140,582
1979-07-01,151,70830,1955.5,1979,7,24201544,8662088,2956000,220031.5,78752.50504,88452.663,31658.50703,9091.630683,0.733048483,11537000,63.6,103500,68.6,40.2,40.3,51.943,9.829,0.146810164,0.077617368,11.24,10.06,9.92,9.84,-0.22,12.322,10.4,10.4,2073,-4524.666667,2672,750,5080,810
