,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1985-08-01,1.3279778613333333,65.7,68.7,0.3182149793333333,0.1051422083333333,8.95,10.21,0.72,10.072,10.97,0.019847900053481,0.0472586300374135,0.0091980580393424,0.023212674220395,0.0,0.0411184210526316,0.0210939454590943,0.0640426951300867,0.0004170523493676,0.0001039826016769,0.0005891518447743,0.0023668969572247,0.0004415698956342,-0.8660254037844385,-0.5000000000000004,0.0153121720209512,-0.1100000000000012,-0.5600000000000005,-2.3200000000000003,-3.180000000000001,-0.2299999999999986,-0.2399999999999984,-1.4499999999999993,-2.469999999999999,-0.06,0.25,0.24,0.31,-0.25,-0.25,-1.25,-2.75,0.0200000000000013,-0.6099999999999994,-0.7999999999999989,-2.68,0.0500815572040713,0.0496691697744356,0.0093129068604613,0.00932937570129,0.023176792778172,0.0232004769100792,0.0367278797996661,0.0381336143528243,0.0208245904365245,0.0214898769551666,0.0661612680909717,0.0603146590760213,0.0004144611174952,0.0001860606882556,0.0002309916611119,0.0005833418102621,-0.0001662894608945,3.08531929032509e-05,0.0002038116788746,-9.982907719770184e-05,-6.27692971661169e-05,0.000166751898843,0.0202498301193863,0.0211045892541381,0.0225311796591292,0.0053276430010917,0.0081746002742421,0.0044385837120974,0.0157111421405264,0.0165637908281042,0.0004452020455229,0.0002607156598691,0.0004972821110551,0.0003931400434685,0.0018379624987466,0.0021260484801846,0.0019605340195112,0.0017767127585215,0.0005002506768274,0.0004703347441323,0.0003259410761548,0.0003470048961234,,,,,Historical,,,,,
1985-09-01,1.3864819666666668,65.6,66.6,0.3207112136666666,0.1059364296666666,8.75,10.39,0.8,10.072,11.05,0.0194616154217026,0.0468608952304818,0.0092164628621389,0.0232185748598878,0.0015797788309637,0.0410509031198687,0.0118899059813823,0.0637027206370273,0.000622013473451,-0.0001816847539285,0.0004709507042253,0.0024492370892018,0.0003838028169014,-1.0,-1.8369701987210294e-16,0.0149299601768551,-0.1999999999999993,-0.5800000000000001,-1.6500000000000004,-3.27,0.1799999999999997,-0.0199999999999995,-1.1899999999999995,-2.01,0.08,0.07,0.06,0.33,0.0,-0.25,-1.5,-2.75,0.08,-0.0399999999999991,-1.58,-2.139999999999999,0.0444930142474031,0.049083632304516,0.0092542417865346,0.0093020224183101,0.0231828305324965,0.0231981675015351,0.0366666666666666,0.0384312975060559,0.0255173942647222,0.0205279751135815,0.0657984921178889,0.0622277310996409,0.0003981333209812,0.0002183281449309,0.00040368532852,0.0008179470316196,-0.0001959335581685,4.899396279957428e-05,0.0002474169369004,-0.0004291016908289,-0.0003993739926844,0.0002176892387558,0.019847900053481,0.0206683758160632,0.0220346915252953,0.0052994095723448,0.0094207252939548,0.0050011438204892,0.0153121720209512,0.0161279552365991,0.0003101481184947,0.0002654377880184,0.0005317944748888,0.000406540258946,0.0017080664531625,0.0017646697388632,0.0021370690820184,0.0018384769781914,0.0004365492393915,0.0006205837173579,0.0003496390918934,0.0003426093609159,,,,,Historical,,,,,
1985-10-01,1.444986072,65.8,66.6,0.323207448,0.106730651,8.53,9.95,1.07,9.822,11.16,0.0190900801213729,0.0464672350300157,0.0092348339420853,0.0232244531015881,0.003154574132492,0.0409165302782323,0.0207189740954427,0.0633663366336634,0.0008263340342359,-0.0004664593157204,0.0006548542978474,0.002619710060038,0.0004797188460975,-0.8660254037844386,0.5000000000000001,0.0145635074023877,-0.2200000000000006,-0.5300000000000011,-1.2400000000000002,-2.890000000000001,-0.4400000000000013,-0.4900000000000002,-1.040000000000001,-1.8600000000000008,0.27,0.29,0.39,0.3,-0.25,-0.5,-0.75,-2.5,0.1099999999999994,0.2100000000000008,-0.8100000000000005,-1.7599999999999998,0.0389753979763336,0.0481412418620821,0.0091956647688882,0.009273721071853,0.0231888451045771,0.0231979310808772,0.0382059800664451,0.0390209294003643,0.0253980797344817,0.0205272895817973,0.0654396728016359,0.0635770339926052,0.0003793424570611,0.0002505354533595,0.0005757985808764,0.0010518244012765,-0.0002254903670406,7.136688548249446e-05,0.0002909409124179,-0.0007574002281383,-0.0007349343879155,0.000268475072195,0.0194616154217026,0.0202498301193863,0.0215596132899591,0.0052714738085501,0.0106362918008471,0.0055484173510491,0.0149299601768551,0.0157111421405264,0.0004168414743781,0.0004277500958221,0.0005617387143785,0.0004263746609018,0.0016628708420737,0.0017741663472594,0.002301332712476,0.0019182135796884,0.0004581959844171,0.000412725182062,0.0003915731740048,0.0003444029327226,,,,,Historical,,,,,
1985-11-01,0.972579683,66.0,66.3,0.326267254,0.107751736,8.85,9.52,0.62,9.822,10.95,0.0187324652029179,0.0412316080889276,0.0092830103118581,0.0232303090727816,0.0031446540880502,0.0390879478827361,0.0245693746401729,0.0630334865397241,0.0005384185341254,-0.0001719039965396,0.0006851797719964,0.00286933645133,0.0004294066062554,-0.5000000000000004,0.8660254037844384,0.0142118917423743,0.3200000000000003,-0.0999999999999996,-0.6600000000000001,-1.6500000000000004,-0.4299999999999997,-0.6900000000000013,-0.9299999999999996,-1.7599999999999998,-0.45,-0.0999999999999999,0.15,-0.4900000000000001,0.0,-0.25,-0.5,-2.0,-0.2100000000000008,-0.0200000000000013,-0.6300000000000008,-1.5,0.0418787192553433,0.0468196842363249,0.0091903069336269,0.009255074589386,0.0231948366276724,0.0231997597358627,0.0415282392026579,0.0390351675840497,0.0193100200164841,0.0207494460181303,0.0650847457627119,0.0643619356871268,0.0003615416150925,0.0002374701215776,0.0003009484125477,0.0007520286377491,-0.0002136101036237,9.33874534480686e-05,0.0003242348232587,-0.0004961388197984,-0.0004361508121265,0.0002642468155868,0.0190900801213729,0.019847900053481,0.0211045892541381,0.0052438310269593,0.0118225365496181,0.0060810224482003,0.0145635074023877,0.0153121720209512,0.0003652043868394,0.0003966335118592,0.0005840272019052,0.0004530392763315,0.0016582253240279,0.0017533282325937,0.0024585915276937,0.0020191395069636,0.0003664007976071,0.0004137719969395,0.0004205625857117,0.0003496534167766,,,,,Historical,,,,,
1985-12-01,0.500173294,66.1,66.0,0.32932706,0.1087728209999999,9.24,9.2,0.65,9.822,10.81,0.0183880026948717,0.0360490641185176,0.0093311323307954,0.0232361428997911,0.0047021943573666,0.0439739413680781,0.0256996624196885,0.062704114957544,0.0002509873167425,0.0001221558715335,0.0003766593727206,0.0028131291028446,0.0004247994164843,-2.4492935982947064e-16,1.0,0.0138742611833575,0.3900000000000005,0.4900000000000002,-0.0899999999999998,-0.5999999999999996,-0.3200000000000003,-1.1900000000000013,-1.2100000000000009,-1.700000000000001,0.03,-0.15,-0.0799999999999999,-0.6900000000000001,0.0,-0.25,-0.5,-1.25,-0.1399999999999988,-0.2400000000000002,-0.2799999999999993,-1.129999999999999,0.0447737424354719,0.0451227308299006,0.0091849584790841,0.0092460713237363,0.0232008052340211,0.0232036455994627,0.0396039603960396,0.0396028158512094,0.0204508755702572,0.0213078403887164,0.0647336480107889,0.0645817970931295,0.0003447351314655,0.0002244409019356,2.654641480690664e-05,0.0004526651202666,-0.000201677803524,0.0001150502779932,0.0003574367108439,-0.0002352808393103,-0.0001377980230085,0.000259953894542,0.0187324652029179,0.0194616154217026,0.0206683758160632,0.0052164766425342,0.0129806252869584,0.0065995417556918,0.0142118917423743,0.0149299601768551,0.0002859986068265,0.0002355097365406,0.0005398734605478,0.000460594340156,0.0016583739675589,0.0016485681557846,0.0025576662394634,0.0021153691015707,0.0002827146979798,0.0003360061092019,0.0004339624589475,0.0003614938099853,,,,,Historical,,,,,
1986-01-01,0.027766905,66.1,64.9,0.332386866,0.109793906,10.55,9.8,0.4,10.822,10.87,0.0180559800979942,0.0309187998942743,0.0093792000908201,0.0232419547079856,0.0046801872074884,0.0437601296596434,0.0278132395067878,0.0623781676413255,-3.596083875345063e-05,0.0004157215374946,0.0003456610366919,0.0026712288875946,0.000476412347117,0.4999999999999999,0.8660254037844387,0.013549827158636,1.3100000000000005,2.0200000000000014,1.4900000000000002,1.0500000000000007,0.6000000000000014,-0.1499999999999985,-0.6399999999999988,-0.8199999999999985,-0.25,-0.67,-0.38,-0.5599999999999999,1.0,1.0,0.5,0.0,0.0599999999999987,-0.2900000000000009,-0.08,-0.7700000000000014,0.0476605030416452,0.0430540972133249,0.0091796193806448,0.0092466996488567,0.0232067510548523,0.0232095808495184,0.0411184210526316,0.0403132517121081,0.0200098563013837,0.0219413265355352,0.0643863179074446,0.0642359721859011,0.0003289273186791,0.0002114476449211,-0.0002474084836746,0.0001537329146828,-0.0001896937534363,0.0001363499969152,0.0003905469561706,2.5174581323996143e-05,0.0001601249104308,0.0002555966270638,0.0183880026948717,0.0190900801213729,0.0202498301193863,0.0051894061654156,0.0141116580389594,0.0071045250602125,0.0138742611833575,0.0145635074023877,0.0002094755661501,0.0002009146341463,0.0005204095047093,0.0004719431293679,0.001499106078665,0.0015588414634146,0.002631589758039,0.0022130460023149,0.0003930274135876,0.0002868902439024,0.0004392849880816,0.0003684425544461,,,,,Historical,,,,,
1986-02-01,0.035410966,66.1,65.2,0.3358194236666666,0.110940153,11.55,9.49,-0.02,12.822,11.14,0.0296560537792291,0.0299886393835411,0.009420017134297,0.0234944237918215,0.0046583850931676,0.0418679549114331,0.0255501345764526,0.0599547511312217,-8.355901858367752e-05,0.0005347516362297,0.0004172599157344,0.0027209065814325,0.0003591457213424,0.8660254037844386,0.5000000000000001,0.0132378587634751,1.0,2.700000000000001,2.6000000000000014,0.2800000000000011,-0.3100000000000005,-0.0299999999999993,-0.7200000000000006,-2.17,-0.42,-0.64,-0.74,-0.5,2.0,3.0,2.75,1.5,0.2700000000000013,0.1900000000000012,0.1699999999999999,-0.629999999999999,0.0472586300374135,0.0413796873949474,0.0091980580393424,0.0092556255050097,0.023212674220395,0.0232360501006558,0.0411184210526316,0.0407415913047553,0.0210939454590943,0.0223351218805292,0.0640426951300867,0.0637187624392552,0.0003064590097758,0.0004170523493676,-0.0005006113679513,0.0001860606882556,-0.0002696197068393,0.0001639283266948,0.0001039826016769,0.0004307690345528,0.0002038116788746,0.0003309399573551,0.0180559800979942,0.0187324652029179,0.019847900053481,0.0225311796591292,0.0152166739164508,0.0075964916939728,0.013549827158636,0.0142118917423743,0.0001463197026022,0.0001883558170199,0.0004917608498693,0.0004945214804622,0.0013707063197026,0.0014639415762247,0.0026905913620736,0.0023255626907924,0.0002715241635687,0.00028025154681,0.0004255476256997,0.0003757443509272,,,,,Historical,,,,,
1986-03-01,0.043055027,66.1,65.6,0.3392519813333333,0.1120864,10.19,8.97,-0.02,11.822,10.86,0.028801843946919,0.0290604692927214,0.0094607776069668,0.0237459186702284,0.0030911901081915,0.0434083601286174,0.0209991584896045,0.0575562700964629,-0.0001310565822996,0.0006535301214356,0.000453174833285,0.0028237170194259,0.0003427080313134,1.0,6.123233995736766e-17,0.0271161972349758,-1.3600000000000012,0.9499999999999992,1.4399999999999995,-0.2100000000000008,-0.5199999999999996,-0.2299999999999986,-1.42,-2.6099999999999994,0.0,-0.67,-0.8200000000000001,-0.76,-1.0,2.0,1.75,0.25,-0.2800000000000011,0.0499999999999989,-0.1900000000000012,-1.7700000000000014,0.0468608952304818,0.0400936419820573,0.0092164628621389,0.009272836823379,0.0232185748598878,0.0232829741121335,0.0410509031198687,0.0413033990932512,0.0118899059813823,0.0219586022326027,0.0637027206370273,0.0630319106041364,0.0002773436158399,0.000622013473451,-0.0007530700557507,0.0002183281449309,-0.0003493847272306,0.0001977710920727,-0.0001816847539285,0.0008352148753641,0.0002474169369004,0.0004061131845351,0.0296560537792291,0.0183880026948717,0.0194616154217026,0.0220346915252953,0.016018208142443,0.0087273800801909,0.0132378587634751,0.0138742611833575,0.0002638765212229,0.0002019639603158,0.0004887982047126,0.0005102963398007,0.0013900267141585,0.0014407774853209,0.0027530046837776,0.002445036882898,0.0002416147224695,0.0002214010933387,0.0004186984947683,0.0003841687933309,,,,,Historical,,,,,
1986-04-01,0.050699088,66.3,66.3,0.342684539,0.113232647,8.72,8.56,0.09,11.072,10.32,0.0279954686468002,0.0281342832397928,0.009501481626355,0.0239964449711154,0.0,0.0383999999999999,0.024383665102228,0.0551823416506718,-0.0001784538485978,0.0007720577900854,0.0008447851873282,0.0032330392015044,0.0004255750036163,0.8660254037844387,-0.4999999999999998,0.0262478107105508,-1.4699999999999989,-1.83,0.1900000000000012,-1.049999999999999,-0.4100000000000001,-1.2400000000000002,-1.3899999999999988,-2.43,0.11,-0.31,-0.98,-0.5900000000000001,-0.75,0.25,1.25,0.5,-0.5399999999999991,-0.5499999999999989,-0.8399999999999999,-1.6500000000000004,0.0464672350300157,0.0391902157540122,0.0092348339420853,0.0092983215615012,0.0232244531015881,0.0233502741010117,0.0409165302782323,0.0413195674210475,0.0207189740954427,0.0218740676799149,0.0633663366336634,0.0621771330082227,0.0002415945073435,0.0008263340342359,-0.0010047878828338,0.0002505354533595,-0.0004289893019573,0.0002378641652117,-0.0004664593157204,0.0012385171058059,0.0002909409124179,0.0004811168776675,0.028801843946919,0.0180559800979942,0.0190900801213729,0.0215596132899591,0.0167871978832328,0.0098220742405461,0.0271161972349758,0.013549827158636,0.0004751888609094,0.0004361927856926,0.0005204533529594,0.0005410960336689,0.0016341282772922,0.0016350409214913,0.0028552262073553,0.0025782794599157,0.0002281143534291,0.0002418914822673,0.0004096745210215,0.0004006238475131,,,,,Historical,,,,,
1986-05-01,0.2084010373333333,66.0,67.9,0.3445217393333333,0.1138522893333333,8.33,8.95,0.13,10.072,9.8,0.0272330190759149,0.0255895591831625,0.0096645951657514,0.0242460082791247,0.0061633281972264,0.0414673046251992,0.0193446536521504,0.0528325907065563,-0.0002737566581707,0.000932534923463,0.000741050808314,0.0035245381062355,0.0004419745958429,0.4999999999999999,-0.8660254037844387,0.0254291584894974,-0.3900000000000005,-3.2200000000000006,-0.5199999999999996,-1.1799999999999995,0.3899999999999988,-0.5400000000000009,-0.5700000000000003,-1.5,0.04,0.15,-0.49,-0.3399999999999999,-1.0,-2.75,0.25,-0.25,-0.5199999999999996,-1.34,-1.1499999999999986,-1.7799999999999994,0.0412316080889276,0.0378327857479971,0.0092830103118581,0.0093378455808449,0.0232303090727816,0.0234378717386327,0.0390879478827361,0.0413144895395926,0.0245693746401729,0.0218769538162204,0.0630334865397241,0.0611561200868764,0.0001989922756978,0.0005384185341254,-0.0008121751922961,0.0002374701215776,-0.0005112267797483,0.0002885558402287,-0.0001719039965396,0.0011044389200026,0.0003242348232587,0.0006083001002042,0.0279954686468002,0.0296560537792291,0.0187324652029179,0.0211045892541381,0.0175259785216822,0.0108826466246429,0.0262478107105508,0.0132378587634751,0.0005514488468361,0.0004093384429205,0.0005297651923457,0.0005568961971254,0.0019257835600236,0.0017898346107301,0.0029644264831729,0.0027115090054333,0.0002554701360141,0.0002520169423154,0.0004117691859527,0.0004161658858322,,,,,Historical,,,,,
1986-06-01,0.3661029866666667,66.2,69.5,0.3463589396666666,0.1144719316666666,8.59,8.8,0.22,10.072,10.07,0.026511001040534,0.0230661907928526,0.0098274248466758,0.0244946141360484,0.0015313935681471,0.0380952380952381,0.0208552575989184,0.0505066497783406,-0.000368752148108,0.0010924945718433,0.0006250900187238,0.0037007057467953,0.0004410197321042,1.2246467991473532e-16,-1.0,0.0246561179282209,0.2599999999999998,-1.5999999999999996,-0.6500000000000004,-0.7400000000000002,-0.1499999999999985,-0.1699999999999999,-0.3999999999999986,-1.6099999999999994,0.09,0.24,-0.43,-0.51,0.0,-1.75,0.25,-0.25,0.2699999999999996,-0.7899999999999991,-0.7400000000000002,-1.0199999999999996,0.0360490641185176,0.0360238231111122,0.0093311323307954,0.0093913844448109,0.0232361428997911,0.023545689147135,0.0439739413680781,0.0411887626811925,0.0256996624196885,0.0219106523186088,0.062704114957544,0.0599705369008391,0.0001495595215275,0.0002509873167425,-0.0006197394648506,0.0002244409019356,-0.0005931930500437,0.0003498106619786,0.0001221558715335,0.0009703387003098,0.0003574367108439,0.0007350578609994,0.0272330190759149,0.028801843946919,0.0183880026948717,0.0206683758160632,0.018236658745984,0.0119109979012221,0.0254291584894974,0.0271161972349758,0.0006415818208646,0.0004774031202818,0.0005711703000129,0.0005555218802804,0.0022186808322266,0.001918973326623,0.0031123559238313,0.0028350110816474,0.0003444001770694,0.000344841469552,0.0004144725718894,0.0004242175154184,,,,,Historical,,,,,
1986-07-01,0.523804936,66.1,70.1,0.34819614,0.115091574,8.26,8.88,-0.02,9.572,10.26,0.025826281400926,0.0205639103627428,0.009989971409462,0.024742268041237,0.0076452599388379,0.0410742496050553,0.0190881552206756,0.04820415879017,-0.0004634418025212,0.0012519392342709,0.0006728945099166,0.0038174762862891,0.0005484334578901,-0.4999999999999997,-0.8660254037844388,0.0239250094511127,-0.33,-0.4600000000000008,-2.290000000000001,-0.8000000000000007,0.08,0.3200000000000003,-0.92,-1.5599999999999987,-0.24,-0.11,-0.42,-0.8,-0.5,-1.5,-1.25,-0.75,0.1899999999999995,-0.0600000000000005,-0.6099999999999994,-0.6899999999999995,0.0309187998942743,0.0337657737212036,0.0093792000908201,0.0094589137805457,0.0232419547079856,0.0236736488960004,0.0437601296596434,0.0411850817272278,0.0278132395067878,0.0218338438952165,0.0623781676413255,0.0586220236410662,9.331873424066236e-05,-3.596083875345063e-05,-0.0004274809637677,0.0002114476449211,-0.0006748894474423,0.0004215933518203,0.0004157215374946,0.0008362176967763,0.0003905469561706,0.0008613922781003,0.026511001040534,0.0279954686468002,0.0180559800979942,0.0202498301193863,0.0189211476885329,0.0129088754194363,0.0246561179282209,0.0262478107105508,0.0004624447717231,0.0004553948161543,0.000625709212217,0.0005730593584632,0.0022276877761413,0.0018975286317058,0.0033033971569471,0.002967493457493,0.0004444771723122,0.0004719710669077,0.0004264760903516,0.0004328805392166,,,,,Historical,,,,,
1986-08-01,0.3911152476666666,66.1,69.9,0.351297757,0.1160902026666666,8.33,8.8,-0.15,9.572,10.2,0.0251760426087983,0.0160974929187203,0.0101697922019101,0.0249889754520065,0.0015174506828528,0.042654028436019,0.0185295784138068,0.0459247648902823,-0.0001382073356439,0.0008945993280388,0.0005085329126631,0.0038571633443281,0.0004491610497633,-0.8660254037844385,-0.5000000000000004,0.0232325385907885,0.0700000000000002,0.0,-3.2200000000000006,-0.6199999999999992,-0.08,-0.1499999999999985,-0.6899999999999995,-1.41,-0.13,-0.28,-0.13,-0.87,0.0,-0.5,-3.25,-0.5,-0.0600000000000005,0.3999999999999986,-0.9400000000000012,-0.7700000000000014,0.0299886393835411,0.0311690122946459,0.009420017134297,0.0095398916274263,0.0234944237918215,0.0238216739986347,0.0418679549114331,0.0413130490091767,0.0255501345764526,0.0216201466414425,0.0599547511312217,0.0571121961210825,4.7047093823026e-05,-8.355901858367752e-05,-5.464831706031048e-05,0.0004170523493676,-0.0005552596850116,0.0004874780790172,0.0005347516362297,0.000359847691809,0.0001039826016769,0.0007906167263618,0.025826281400926,0.0272330190759149,0.0296560537792291,0.019847900053481,0.0195811782360193,0.0138778892551307,0.0239250094511127,0.0254291584894974,0.0005891518447743,0.0004452020455229,0.0006409213783718,0.0005663411141206,0.0023668969572247,0.0018379624987466,0.0034927732840964,0.003091682323085,0.0004415698956342,0.0005002506768274,0.0004414786450884,0.000433513135394,,,,,Historical,,,,,
1986-09-01,0.2584255593333333,66.0,67.8,0.354399374,0.1170888313333333,8.35,9.04,-0.01,9.572,10.3,0.0245577439457012,0.0116736910222148,0.0103492764611465,0.0252347417840375,0.0,0.0410094637223974,0.0187972516487808,0.0436681222707422,0.0001857471984968,0.0005386657027842,0.0006946193474527,0.0039247281053234,0.0006173440183171,-1.0,-1.8369701987210294e-16,0.0225757468946705,0.0199999999999995,-0.2400000000000002,-1.84,-0.4000000000000003,0.2399999999999984,0.2399999999999984,0.0699999999999985,-1.3500000000000014,0.1399999999999999,-0.23,0.01,-0.81,0.0,-0.5,-2.25,-0.5,0.1000000000000014,0.2300000000000004,-0.5599999999999987,-0.75,0.0290604692927214,0.0282367452772903,0.0094607776069668,0.009634292760677,0.0237459186702284,0.0239896879089805,0.0434083601286174,0.0413095957260541,0.0209991584896045,0.0221957587803924,0.0575562700964629,0.0554426462572254,1.0691570910172668e-05,-0.0001310565822996,0.0003168037807964,0.000622013473451,-0.0004362662749542,0.0005475072837432,0.0006535301214356,-0.0001148644186514,-0.0001816847539285,0.0007203504567127,0.0251760426087983,0.026511001040534,0.028801843946919,0.0194616154217026,0.0202183271291706,0.0148195262115627,0.0232325385907885,0.0246561179282209,0.0004709507042253,0.0003101481184947,0.0006811621307331,0.0005849801677228,0.0024492370892018,0.0017080664531625,0.003676275131746,0.0032146399077618,0.0003838028169014,0.0004365492393915,0.000487251309589,0.0004529749021787,,,,,Historical,,,,,
1986-10-01,0.125735871,66.0,67.8,0.357500991,0.11808746,8.3,9.01,0.26,9.572,10.45,0.0239690883376724,0.0072918976558176,0.0105284251310169,0.0254795724117733,0.0060606060606061,0.0440251572327043,0.0155384685797976,0.0414338919925512,0.0005084293406637,0.0001841300733602,0.0005560474082536,0.0039311723547051,0.0005409110381265,-0.8660254037844386,0.5000000000000001,0.0219519701548631,-0.0499999999999989,0.0400000000000009,-0.4199999999999999,-0.2299999999999986,-0.0299999999999993,0.129999999999999,0.4499999999999993,-0.9399999999999996,0.27,0.28,0.17,-0.81,0.0,0.0,-1.5,-0.25,0.1499999999999985,0.1899999999999995,0.129999999999999,-0.7100000000000009,0.0281342832397928,0.0249721338294404,0.009501481626355,0.0097420920264213,0.0239964449711154,0.0241776145181626,0.0383999999999999,0.0415686479722601,0.024383665102228,0.021764049987422,0.0551823416506718,0.0536149425371327,-1.5800486887512717e-05,-0.0001784538485978,0.0006868831892615,0.0008263340342359,-0.0003179046935722,0.0006017230661666,0.0007720577900854,-0.0005879277167252,-0.0004664593157204,0.0006505893890807,0.0245577439457012,0.025826281400926,0.0279954686468002,0.0190900801213729,0.0208340323585436,0.0157351620796953,0.0225757468946705,0.0239250094511127,0.0006548542978474,0.0004168414743781,0.000633039167554,0.0005767462602567,0.002619710060038,0.0016628708420737,0.0037926306572794,0.0033239284323174,0.0004797188460975,0.0004581959844171,0.0005064739820074,0.0004580742515144,,,,,Historical,,,,,
