date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
1983-03-01,0.13084411633333334,64.5,61.4,0.18543824666666667,0.09007381133333334,9.17,10.41,0.99,11.322,12.65,0.0005669575343389965,0.012899733728592322,0.010393978197114517,0.02305246422893492,0.010563380281690238,0.07289719626168223,0.012165925636390185,-0.008514986376021882,0.00015624312820615178,0.00015293508912690395,0.0003571095571095571,0.0018035742035742036,0.0003533799533799534,1.0,6.123233995736766e-17,0.001426416737805969,-0.8252467651437078,-0.0600000000000005,-0.6300000000000008,-3.5600000000000005,-5.9,-0.07000000000000028,-0.009999999999999787,-2.67,-4.800000000000001,-0.17999999999999994,-0.29000000000000004,0.07999999999999996,1.3599999999999999,0.0,-1.0,-3.5,-5.5,-0.15000000000000036,-0.8899999999999988,-4.040000000000001,-5.959999999999999,0.022146674621189355,0.019509725137651385,0.01130272231553775,0.011316144220694694,0.02304888507718683,0.023053854720786342,0.10256410256410242,0.09870456150712527,8.919449264555013e-05,0.00717632161522469,-0.02857142857142847,-0.02708685568023882,0.0003354275545190091,0.0006633904705129675,-0.0005071473423068157,0.0003533817371732898,-0.00019713860896713802,5.6225159366941354e-05,-0.0001936322564209813,0.0003465673455478852,-1.500878051181893e-05,0.0001679438696387229,0.0035571184845100134,0.004787276465443746,0.0005672791575381808,0.005064799638434536,0.0051429437469483474,0.005306696364691277,-0.825495681025113,-0.8267389193511537,0.0014921542074459726,0.005119333022136963,0.007463940379153461,0.0014260014775164809,0.005766528601414134,-0.004340111863608165,-0.00457920851460103,8.012718600953895e-05,0.00021504093694084476,0.00037287676506060353,0.0002861619110722688,0.0013313195548489665,0.001200780784037304,0.0016873920401622082,0.0014856930401508487,0.00014848966613672496,0.00024399501165753943,0.0002673831880190176,0.00024304957684988636
1983-04-01,0.104051159,64.7,61.8,0.189446927,0.09096909,9.12,10.26,0.98,10.822,12.46,0.0005666362756233667,0.01123439345857169,0.010314762729868754,0.023087908600444296,0.0,0.06691449814126393,0.01670860102108107,-0.008691206543967267,0.0001074613226909262,0.00015647552312208842,0.0005248545948041876,0.002044823575029081,0.000278867778208608,0.8660254037844387,-0.4999999999999998,0.0014268336302949436,-0.824997421351212,-0.05000000000000071,-0.46000000000000085,-2.0900000000000016,-5.860000000000001,-0.15000000000000036,-0.46000000000000085,-2.040000000000001,-4.82,-0.010000000000000009,-0.42999999999999994,-0.21999999999999997,1.41,-0.5,-1.0,-2.75,-6.0,-0.1899999999999995,-0.7899999999999991,-2.76,-6.02,0.021543507879065782,0.01880194861965066,0.01097177702194041,0.011133762554554357,0.023031859401332122,0.023049930877190223,0.09960937499999978,0.0947914667180001,0.005584188953370317,0.00790527208961996,-0.02355889724310778,-0.023412414256239317,0.0003192776510021235,0.001135493912722526,-0.0010280325900315999,0.00030126016489355364,-0.00019379884220262743,6.979893552225691e-05,-0.0006087947337971621,0.0007652702569192505,-6.409790741698253e-06,0.00016288531386378667,0.0020578377831448336,0.004392298229581056,0.0005669575343389965,0.005039276657557323,0.005116629153334884,0.005278683926498218,-0.8252467651437078,-0.825744170096022,0.0007467487448099552,0.004740076509444469,0.00708507453201615,0.001426416737805969,0.005741331240729952,-0.004314497610435009,-0.004551078152309929,0.00018660742621390034,0.0005617339069729685,0.00039519198280147516,0.0003143491751214594,0.0013595683909869882,0.001531293124441919,0.0018005001216190475,0.0015427976388210233,0.0001558235480799746,0.00022891468463349298,0.0002760512985278992,0.0002533032626939391
1983-05-01,0.3368243896666667,64.7,64.0,0.19732522166666666,0.09158679033333333,9.25,10.32,1.27,10.822,12.36,0.0005663153807766719,0.01207091784199732,0.0101875531574811,0.023123218245169497,0.0017421602787457413,0.05504587155963292,0.01754614302099511,-0.008867667121418732,5.8594816280307936e-05,0.0002363131279388558,0.0008380804953560372,0.0024501547987616098,0.0004287925696594427,0.49999999999999994,-0.8660254037844387,0.0014272521576346175,-0.8247476485432439,0.13000000000000078,0.019999999999999574,-1.4700000000000006,-5.93,0.0600000000000005,-0.16000000000000014,-1.2799999999999994,-4.5600000000000005,0.29000000000000004,0.10000000000000009,-0.06000000000000005,1.26,0.0,-0.5,-2.0,-6.0,-0.10000000000000142,-0.4400000000000013,-1.6300000000000008,-5.949999999999999,0.019770857135200437,0.018062894876393287,0.010831899916317278,0.01095570549295194,0.023014898275217632,0.023050395672260027,0.0968992248062015,0.08945391357794898,0.004353829908212203,0.00888816299300991,-0.01848739495798324,-0.020147057512028537,0.0003153660940046691,0.0008411341674059988,-0.0007825393511256909,0.00010553350024976051,-4.693868396945258e-05,7.202967763439648e-05,-0.00035676818734211305,0.0005930813152809688,0.0002095442225931809,2.6768905345674906e-05,0.0005669576558335147,0.003999627592008152,0.0005666362756233667,0.0005672791575381808,0.005090582474103655,0.005250965674367336,-0.824997421351212,-0.825495681025113,0.0007480324818690542,0.0043631395517942555,0.006705860025154599,0.0014268336302949436,0.0014260014775164809,1.2506801181366711e-06,-0.004523243491802553,0.0001691479252454862,0.0005392675812898347,0.0004568367798404055,0.0003700935559640053,0.00129490022172949,0.0018077130819920061,0.0019415035808760589,0.0016390688535737,0.00023154893886601205,0.00025796694393431997,0.00030962133062533115,0.00026974023192672503
1983-06-01,0.5695976203333334,65.0,65.5,0.20520351633333334,0.09220449066666667,9.17,10.66,1.47,10.822,12.18,0.0005659948491807398,0.012904365450816746,0.010060596642330166,0.023158393929813448,0.01043478260869568,0.05444646098003636,0.022259606007411836,-0.009044368600682695,9.831381837261614e-06,0.00031598233481562024,0.0005398223252220934,0.002510621861722673,0.0004743144071069911,1.2246467991473532e-16,-1.0,0.0014276723224877497,-0.8244974456116182,-0.08000000000000007,0.0,-0.6300000000000008,-7.159999999999998,0.33999999999999986,0.25,0.2400000000000002,-5.32,0.19999999999999996,0.48,0.18999999999999995,1.48,0.0,-0.5,-1.5,-7.25,-0.17999999999999972,-0.47000000000000064,-1.3599999999999994,-6.120000000000001,0.018006513341126018,0.017292439957963906,0.010692243648109834,0.010781959169252417,0.022998001332444895,0.02305523240730713,0.0926640926640927,0.08456350923200924,0.007377495389065292,0.010463168865622744,-0.013355874894336317,-0.017295312718548023,0.00032366774281366255,0.0005473405769911631,-0.0005375091951539014,-8.97884038706595e-05,9.961978570792112e-05,6.294056841262088e-05,-0.00010522637450605259,0.00042120870932167286,0.0004250516454769275,-0.00010906931066130728,0.0005666363969130117,0.003609240067542263,0.0005663153807766719,0.0005669575343389965,0.005064799638434536,0.005223536998197886,-0.8247476485432439,-0.8252467651437078,0.0007493195320895651,0.003988497895957861,0.006326272249332725,0.0014272521576346175,0.001426416737805969,1.2555846817807748e-06,-0.004495699870036729,0.0002507113499841922,0.0006724709560904606,0.0004708459294905814,0.0003941861372338304,0.0013085678153651596,0.002178818836087226,0.002067505421849844,0.0017392400241034928,0.00023427126146063863,0.00029693522736461896,0.00033891859999780503,0.00028974382739725436
1983-07-01,0.802370851,64.9,66.7,0.213081811,0.092822191,9.24,10.95,1.38,10.822,12.28,0.0005656746802156221,0.013734753228644925,0.009933892430057822,0.02319343641527305,0.005163511187607606,0.054151624548736566,0.016781564553192796,-0.009221311475409832,-3.882930640238844e-05,0.0003954836759826027,0.0002689282960678489,0.002340786430223593,0.000433307632999229,-0.4999999999999997,-0.8660254037844388,0.0014280941275304215,-0.8242468114443295,0.07000000000000028,0.120000000000001,-0.33999999999999986,-6.01,0.28999999999999915,0.6899999999999995,0.22999999999999865,-4.880000000000001,-0.09000000000000008,0.3999999999999999,-0.030000000000000027,1.2399999999999998,0.0,0.0,-1.0,-6.25,0.09999999999999964,-0.1800000000000015,-0.9700000000000006,-6.140000000000002,0.0162504182416221,0.016490461066022144,0.010552807694745203,0.010612509776608029,0.022981168209383895,0.0230644244787709,0.0823754789272031,0.07989110787092367,0.008862400430482698,0.010886119990865547,-0.008163265306122436,-0.014861784898149091,0.0003441575340910523,0.00025411150968174874,-0.00029294081608413717,-0.0002847068017310652,0.00024587749532867676,4.255471959495471e-05,0.00014583210183132837,0.0002496515741512743,0.0006401138617945967,-0.000244630185811994,0.0005663155018602595,0.0032211115551241676,0.0005659948491807398,0.0005666362756233667,0.005039276657557323,0.005196393383704034,-0.8244974456116182,-0.824997421351212,0.0007506099068824712,0.0036161276691989617,0.00594628646509715,0.0014276723224877497,0.0014268336302949436,1.260497235477942e-06,-0.004468442721106802,0.00019659198485326603,0.0004235673930589185,0.000461637150962108,0.000400214163168379,0.0012792679078573682,0.0023089588377723973,0.0021589885476359393,0.0018276999009673447,0.00022499211107604921,0.0002860371267150928,0.00036563471875820697,0.000307103454224186
1983-08-01,0.680690683,65.0,66.6,0.22123594533333335,0.09365411633333333,9.29,11.44,1.27,10.822,12.77,0.0005653548732702518,0.014275739103322804,0.009805850185360843,0.023228346456692917,0.005136986301369939,0.055755395683453335,0.02316006593959874,-0.009398496240601406,0.00031319735684902513,9.516348176516328e-05,0.00026071565986918047,0.0021260484801846865,0.0004703347441323586,-0.8660254037844385,-0.5000000000000004,0.0014285175754509272,-0.8239957449255363,0.049999999999998934,0.03999999999999915,0.05999999999999872,-4.41,0.4900000000000002,1.1199999999999992,0.9599999999999991,-2.3499999999999996,-0.10999999999999988,0.0,0.10000000000000009,0.65,0.0,0.0,-0.5,-5.0,0.4900000000000002,0.41000000000000014,-0.030000000000001137,-5.150000000000002,0.014571728667025718,0.015784133558097935,0.010473326407426375,0.010460117528857504,0.023016884358075806,0.023077955377497444,0.07575757575757569,0.07575674140783172,0.010775141316671677,0.012138679722426457,-0.008339006126616644,-0.012851158621474726,0.0003544246462477182,0.00020512641819692877,0.00010807093865209636,0.00018999201096903465,0.00012320534587999048,3.192925601797065e-05,0.00014938728969939423,-5.422380793423095e-05,0.00022266904468897197,-0.00012750556292380867,0.000565994970057678,0.0028352183298334666,0.0005656746802156221,0.0005663153807766719,0.0005672791575381808,0.0051695304099492745,-0.8242468114443295,-0.8247476485432439,0.0007519036177076055,0.003246005371388102,0.00556587779412344,0.0014280941275304215,0.0014272521576346175,1.265417816309622e-06,-0.004441467573730318,0.00018614173228346457,0.000444348970220993,0.00046491848807148414,0.0004064286571338553,0.0012566929133858268,0.002344512768185602,0.0022126682249159744,0.001900146198200583,0.00021070866141732284,0.0004021374291775194,0.0004064995142477638,0.0003287389611171057
1983-09-01,0.559010515,65.0,64.8,0.22939007966666666,0.09448604166666667,9.24,10.8,1.56,10.822,13.08,0.0005650354277300096,0.014815727491265696,0.009678067728792872,0.023263124803520885,0.0,0.050089445438282754,0.022102045614860177,-0.009575923392612928,0.0006643285147735456,-0.00020439274096440267,0.00026543778801843315,0.0017646697388632874,0.0006205837173579109,-1.0,-1.8369701987210297e-16,0.0014289426689515494,-0.8237442449355433,-0.049999999999998934,0.07000000000000028,0.07000000000000028,-3.49,-0.6399999999999988,0.14000000000000057,0.39000000000000057,-2.2799999999999994,0.29000000000000004,0.09000000000000008,0.5700000000000001,0.65,0.0,0.0,-0.5,-4.0,0.3100000000000005,0.9000000000000004,0.4299999999999997,-3.610000000000001,0.012899733728592322,0.015173221297270964,0.010393978197114517,0.010324729646628764,0.02305246422893492,0.02309580868802528,0.07289719626168223,0.07138385331401341,0.012165925636390185,0.013973083982611009,-0.008514986376021882,-0.01126819985657343,0.00035450281660276634,0.00015624312820615178,0.0005080853865673938,0.0006633904705129675,9.380442605780824e-07,3.103254897268554e-05,0.00015293508912690395,-0.0003573278300913066,-0.0001936322564209813,-1.0760484543421376e-05,0.0005656748008888712,0.002451537035110215,0.0005653548732702518,0.0005659948491807398,0.0005669575343389965,0.0051429437469483474,-0.8239957449255363,-0.8244974456116182,0.0007532006760748722,0.0028781078673211224,0.005185021210445127,0.0014285175754509272,0.0014276723224877497,1.2703464637997541e-06,-0.004414770048803751,0.00020748192392329456,0.0003602058319039451,0.00044963985988963014,0.00041125831247511687,0.0012049669915121031,0.0023114279588336193,0.002206184147464155,0.0019467880938131817,0.00025495127318453316,0.000387221269296741,0.00045103347491075676,0.0003592083314648872
1983-10-01,0.437330347,64.8,64.7,0.237544214,0.095317967,9.24,10.76,1.66,10.822,12.3,0.000564716342980276,0.015354721148728157,0.009550544270518824,0.02329777219956064,0.006814310051107331,0.04973357015985802,0.015594101361658952,-0.009753593429158158,0.0010145675800860576,-0.0005031879036537327,0.0004277500958221541,0.0017741663472594863,0.00041272518206209274,-0.8660254037844386,0.5000000000000001,0.0014293694107456734,-0.8234923103507863,0.0,0.0,0.120000000000001,-1.9700000000000006,-0.040000000000000924,-0.1899999999999995,0.5,-1.540000000000001,0.09999999999999987,0.28,0.6799999999999999,0.45999999999999996,0.0,0.0,0.0,-2.75,-0.7799999999999994,0.02000000000000135,-0.16000000000000014,-2.92,0.01123439345857169,0.014657489069742827,0.010314762729868754,0.010206293584010298,0.023087908600444296,0.023117968087877656,0.06691449814126393,0.06722753624400159,0.01670860102108107,0.014807243349968394,-0.008691206543967267,-0.010117757872077629,0.0003444256222163939,0.0001074613226909262,0.0009071062573951314,0.001135493912722526,-0.00012092633263646843,3.9833118151304654e-05,0.00015647552312208842,-0.0006596634267758211,-0.0006087947337971621,0.00010560683014342943,0.0005653549937386279,0.002070044675175353,0.0005650354277300096,0.0005656746802156221,0.0005666362756233667,0.005116629153334884,-0.8237442449355433,-0.8242468114443295,0.0007545010935432472,0.0025124123792342004,0.004803691531557214,0.0014289426689515494,0.0014280941275304215,1.2752832152518323e-06,-0.004388345857043063,0.00039096328835895827,0.00020255196212182007,0.0004334557767259578,0.00041432387976371655,0.0013661750862880451,0.0021770323409036193,0.0021610746095025563,0.001980787365560802,0.00022685911515531849,0.0003296685659256881,0.00047334304221967083,0.000374697170373785
1983-11-01,0.868877342,64.7,64.0,0.244609163,0.09581428,9.48,10.81,1.53,10.822,12.04,0.0005643976184135369,0.020589181063417117,0.009529986722448092,0.02333228938302545,0.0,0.044169611307420586,0.017250861329925815,-0.009931506849314986,0.0007472356050964297,-0.000275974645563414,0.0003966335118592196,0.0017533282325937261,0.00041377199693955625,-0.5000000000000004,0.8660254037844384,0.001429797803561339,-0.8232399400438141,0.2400000000000002,0.19000000000000128,0.23000000000000043,-1.2400000000000002,0.05000000000000071,-0.629999999999999,0.4900000000000002,-0.7899999999999991,-0.1299999999999999,0.26,0.26,0.19999999999999996,0.0,0.0,0.0,-2.0,-0.26000000000000156,-0.7300000000000004,-0.3200000000000003,-1.950000000000001,0.01207091784199732,0.01472568273042755,0.0101875531574811,0.010097800817854533,0.023123218245169497,0.02314441734686164,0.05504587155963292,0.06283340178576985,0.01754614302099511,0.01588199596844453,-0.008867667121418732,-0.009404767196355274,0.0003366007420239298,5.8594816280307936e-05,0.0006886407888161218,0.0008411341674059988,-9.389856230956905e-05,4.6565913299529576e-05,0.0002363131279388558,-0.0005122877735022698,-0.00035676818734211305,8.079354177869906e-05,0.0005650355479935124,0.0016907186076458025,0.000564716342980276,0.0005653548732702518,0.0005663153807766719,0.005090582474103655,-0.8234923103507863,-0.8239957449255363,0.0007558048817222218,0.002148896479510313,0.004421863409386208,0.0014293694107456734,0.0014285175754509272,1.2802281104118407e-06,-0.004362190796686649,0.00046821171312245535,0.00012879799220376996,0.0003598812794764883,0.0004083590296584468,0.0016041340432195426,0.0020050194905751055,0.0020449368484745756,0.0019932202146753174,0.00022737237707485123,0.00029668393229027607,0.0004708396134330231,0.00039023047202917707
1983-12-01,1.300424337,64.8,63.4,0.251674112,0.096310593,9.71,10.98,1.39,10.822,11.75,0.0005640792534169492,0.025817212937568224,0.009509455953801371,0.02336667708658946,0.0016920473773265332,0.04593639575971742,0.01758277210952941,-0.010109664153529874,0.00048042201762948743,-4.920198017805467e-05,0.00023550973654066438,0.0016485681557846506,0.0003360061092019855,-2.4492935982947064e-16,1.0,0.0014302278501379107,-0.8229871328832727,0.23000000000000043,0.47000000000000064,0.5400000000000009,-0.08999999999999986,0.16999999999999993,0.17999999999999972,0.3200000000000003,0.5600000000000005,-0.14000000000000012,-0.17000000000000015,-0.08000000000000007,0.10999999999999988,0.0,0.0,0.0,-1.5,-0.28999999999999915,-1.33,-0.4299999999999997,-1.7899999999999991,0.012904365450816746,0.015376574363464401,0.010060596642330166,0.009999235176662161,0.023158393929813448,0.02317514032637369,0.05444646098003636,0.05893942704373858,0.022259606007411836,0.016732435695149872,-0.009044368600682695,-0.009134249634621403,0.00033102419541045693,9.831381837261614e-06,0.00047059063579222584,0.0005473405769911631,-6.691855936167564e-05,5.123461282686273e-05,0.00031598233481562024,-0.0003651843149936749,-0.00010522637450605259,5.602439432799792e-05,0.0005647164630412741,0.0013135365363382927,0.0005643976184135369,0.0005650354277300096,0.0005659948491807398,0.005064799638434536,-0.8232399400438141,-0.8237442449355433,0.000757112052270581,0.0017875380835706278,0.0040395113211182665,0.001429797803561339,0.0014289426689515494,1.2851811863612284e-06,-0.004336300751276223,0.0004557674273210378,0.00019283144570286475,0.0003091625146962501,0.0003900042220934157,0.0017546108158799625,0.0018378147901399067,0.0019012612308182382,0.001984383326334041,0.00029853079087214753,0.0003562425049966689,0.0004477882304488555,0.00039335341522333026
1984-01-01,1.731971332,64.6,61.7,0.258739061,0.096806906,9.73,11.02,1.47,10.822,11.75,0.0005637612473847753,0.03103882860459395,0.009488951912285604,0.023400936037441422,0.006756756756756799,0.05486725663716818,0.01760950379828663,-0.010288065843621408,0.00021412531132596898,0.0001771313728011041,0.00020091463414634146,0.0015588414634146342,0.00028689024390243903,0.49999999999999994,0.8660254037844387,0.0014306595532289634,-0.8227338877338877,0.019999999999999574,0.4900000000000002,0.4900000000000002,0.15000000000000036,0.03999999999999915,0.2599999999999998,0.07000000000000028,0.29999999999999893,0.08000000000000007,-0.18999999999999995,0.09000000000000008,0.06000000000000005,0.0,0.0,0.0,-1.0,0.0,-0.5500000000000007,-0.5299999999999994,-1.5,0.013734753228644925,0.016608941893712054,0.009933892430057822,0.009910580528123861,0.02319343641527305,0.023210120978711817,0.054151624548736566,0.056647075186235664,0.016781564553192796,0.0174613609758002,-0.009221311475409832,-0.009311316346079651,0.00032769201221414195,-3.882930640238844e-05,0.0002529546177283574,0.00025411150968174874,-3.9986198355779765e-05,5.3842885407677376e-05,0.0003954836759826027,-0.0002183523031814986,0.00014583210183132837,3.129927096977574e-05,0.000564397738270254,0.0009384765042534937,0.0005640792534169492,0.000564716342980276,0.0005656746802156221,0.005039276657557323,-0.8229871328832727,-0.8234923103507863,0.0007584226168986241,0.0014283154429455454,0.0036566095598770296,0.0014302278501379107,0.0014293694107456734,1.2901424832900688e-06,-0.004310671687500989,0.00032418096723868956,9.76699648898819e-05,0.0002978269043759989,0.00037973202766905344,0.0017918876755070204,0.0016578359399936164,0.001770937069683412,0.001964962808659676,0.0002730109204368175,0.0002690711777848707,0.00042338533226605714,0.000394510025512132
