,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2045-11-01,0.01866455659854977,0.018836889809706506,0.020278820997026888,-0.002636492680157098,0.028463979738355016,4.027397571846245,3.5049608372425665,5.171333478183249,1.6408994825250491,1.0144312080651592,0.6874392434153294,2.5615192240058215,1.1364166900415131,66.22502887553638,74.4943468775504,0.04290044668962457,0.3005327144156789,-0.5308188053104241,0.0011244768828515155,3.168618050968958e-05,0.0013969039371684899,-0.0016268890194668,inf,inf,inf,inf
2045-12-01,0.018055730872609612,0.01887748075411001,0.020336718067012854,-0.002086442161497621,0.02231364273182832,3.1125000510059584,3.625416562420093,5.510427834267216,1.6790171409186687,0.7593314744331571,1.6462024615535238,1.9436517323197613,1.4034998645710428,62.98468784913633,75.78424531875068,0.0231321866964538,0.28380133104845434,-0.5463709184941575,0.0010895872030071596,7.1580581936171e-05,0.002321508394076559,-0.0019209913616771962,inf,inf,inf,inf
2046-01-01,0.008781214212071568,0.01890013409216497,0.020415764721673328,-0.0020864608951958984,0.027294105372556592,2.431208284654537,3.069526150083458,5.081961628101308,0.8345646078070947,0.9475235095466461,1.3582409475256214,1.8958989731041573,1.1125415509011336,60.51295928047399,70.84761837153303,0.017864622592592673,0.3025415043638532,-0.562188768599226,0.0011268191954461233,9.131334581617776e-05,0.0018269126930641965,-0.0014149065016387618,inf,inf,inf,inf
2046-02-01,0.01830115890245998,0.019457491911443824,0.02025656092030343,-0.0020623875154552793,0.022962335732465956,3.1626316568769677,3.7631198303665725,5.810525073066587,1.2706882743683707,0.8832024999881845,2.1637884967347185,2.6357706514716766,1.1804666601834422,59.883203695344775,73.11448626049258,0.017897824880113013,0.2763234858625832,-0.5785584908890682,0.0012328453876331998,1.9272995133434303e-05,0.002378801715469777,-0.0016001099016102547,inf,inf,inf,inf
2046-03-01,0.017623539678374513,0.018889703864560323,0.020206240469037823,-0.0020875253411595123,0.02531772182032509,3.5532299165484322,3.6199780901975536,5.6920337896560715,0.6661893500685451,0.4750421491870207,1.3242605546029713,2.420152674936922,0.9031958713048438,61.61050482678833,69.77867802642041,0.02158552930063692,0.2914227663825626,-0.5954725970312107,0.001093249975431426,-2.379874108065381e-05,0.0020164004174202054,-0.0016561134664820432,inf,inf,inf,inf
2046-04-01,0.017545033871145317,0.018869104939610408,0.020273414419721168,-0.0020872294975474923,0.021617402327004473,2.788592374635186,3.4977180700469117,5.382695403983493,0.9701267592539806,0.3400811892436385,1.1057105739617732,1.538830208181012,0.7442668377943448,67.54335559997885,75.14311982433244,0.018332277057974796,0.29071362815594903,-0.6131840012252938,0.0009386024575413458,0.00010879699965312404,0.00159276802915949,-0.0012749635628754468,inf,inf,inf,inf
2046-05-01,0.017262966088375076,0.01890676402365306,0.020498891458302457,-0.002088516689879557,0.034091381369467114,3.3232336420058983,3.043533476691775,4.9641083612018955,1.3558414100316802,0.8229743849749717,1.1654422543717369,2.4037427434009437,1.1154502340620915,62.13117165784404,72.66069094558037,0.025824209443246666,0.27525237816068904,-0.6308226977706657,0.0011256624942247385,7.578504445642469e-05,0.0018589186787072221,-0.0016563602206262863,inf,inf,inf,inf
2046-06-01,0.020748917562434677,0.018854130923824253,0.020418528295361393,-0.002086351544506736,0.0261393693499877,3.373915943317883,3.379223890357638,5.207868020226834,1.0073256096954901,1.334888167623333,1.2569717186522629,1.615005881343442,1.122026430051071,62.96452990590747,72.91288136193809,0.01952955687394284,0.2872267813898795,-0.6492960416231627,0.0008031480910513526,0.00012386256927692044,0.0016376451576326572,-0.0015249041416587606,inf,inf,inf,inf
2046-07-01,0.01885288788821295,0.018864484790005763,0.02028277513082677,-0.0020692981450119463,0.024219890301162485,3.119653424443383,3.7927798029997506,4.989419215195121,0.04711183029040833,1.623450929697862,1.4480698609074907,2.090014393254223,1.2510716692585715,65.71284631739978,72.08389734845225,0.021872169671523736,0.2962607909717557,-0.6684115945111636,0.0008140906872787952,0.00014768415048692384,0.0020070063470354225,-0.0017698406316019309,inf,inf,inf,inf
2046-08-01,0.017953156545465178,0.01890206771121329,0.020336718067012854,-0.0020847763919598626,0.022747050013835014,3.427294870698919,3.8130939746396537,5.487865816697182,1.6874870421659005,0.6532367456956436,1.0846787369665032,1.6108236494934383,0.6730588635054499,64.75961994053064,71.02401174452221,0.021072276461377677,0.2990393780920286,-0.6879201196239733,0.0009490879780333973,0.00015024194446382698,0.0015529244676041156,-0.0021255321004694846,inf,inf,inf,inf
2046-09-01,0.013357368868235155,0.01929953129451251,0.020216593637791314,-0.0020864775500076763,0.01479421638926643,3.656308953938953,3.1068748963324446,5.487726854411273,2.0701293239174863,1.1254713642417848,1.1132697047653288,2.3336146478503927,0.9390806819238103,69.98770738496877,73.75116055257604,0.032858536724915816,0.30683727112667547,-0.7080835568657979,0.0007031295081285781,0.00016265724425731774,0.0015183485218912397,-0.0014167160448468317,inf,inf,inf,inf
2046-10-01,0.017885468224548243,0.019044933351432345,0.020497932079438494,-0.002093706007114456,0.02644407065134909,3.5049624232158294,3.293012994506703,5.92022265904088,1.150097967156226,1.6047008436135948,1.5135464496249735,1.7165060883831125,0.7723955675712451,70.68515791392892,73.62894226120576,0.02137949323965124,0.2867601503752736,-0.7289303095237328,0.0007396650728545522,8.803892765696456e-05,0.0012645729338605772,-0.0010829585852962893,inf,inf,inf,inf
2046-11-01,0.01816167013732178,0.018884137425677114,0.020388333710576696,-0.0020876585352265034,0.020169690810313175,3.3286696506154785,3.2906437858934234,5.280686293825494,1.2087603976347072,1.5253343775214843,0.7059190312081297,2.6225476455688845,1.0318347259805816,66.5229217435503,71.69719320615474,0.02060318101401793,0.29345813555609634,-0.7499279234210668,0.0007695453369662969,7.900487052499774e-05,0.0017288723718321894,-0.0009340007938242551,inf,inf,inf,inf
2046-12-01,0.017348142497379312,0.01887469929351185,0.02010912183796304,-0.002087368709790125,0.02999537467924397,3.9302269085454506,3.2828057710405054,5.368319795009866,1.3104492840239725,1.0185489384320277,1.7494261973318792,1.7109351314205683,0.9908046035178707,64.87754884201463,77.06061104964076,0.01580745907829076,0.2994962360287026,-0.7718543335251047,0.0011473247203348182,0.000195125778479855,0.00218322206354833,-0.002027245141229429,inf,inf,inf,inf
2047-01-01,0.017530847586588363,0.01889296461469662,0.02022727718820616,-0.002087231608619046,0.02475201516556297,3.0594089154011743,3.509635975436776,5.681744475422021,1.6162644037138616,1.0160915863146769,1.988971621166948,1.3150378505541704,1.032287786533139,62.93451728626493,69.36744155793312,0.018683593419463938,0.2970121563282537,-0.7945618292301416,0.0008511131525959244,8.624968065933099e-05,0.002162193544731716,-0.001978995579434614,inf,inf,inf,inf
2047-02-01,0.016112126916974542,0.01884243708685651,0.020252789688471048,-0.0020856471824297596,0.02649027202428317,3.6671343578633495,2.9918423715160065,4.590276815364702,0.7035358478616494,1.1920315905430576,1.0806097414094633,2.07679745458782,0.7214875980928597,63.90962749394224,71.19063025563402,0.018094606200178543,0.29803424967279474,-0.8176532111320748,0.0009532500497236876,6.625313696689097e-05,0.0010844622288169532,-0.0019654763421466472,inf,inf,inf,inf
2047-03-01,0.02019385479813332,0.0189350250676132,0.020329157716485167,-0.0015841336593256,0.022131639449685814,3.224875405333839,3.0456227623699297,5.68979501671677,1.5787078636120746,1.066861076365437,1.1139808901937884,2.452593859419519,1.2881086423108223,67.47571687497631,75.46926576874804,0.020554828346399334,0.2833686098192797,-0.8418119866432422,0.0008408771808457645,0.00011999856480503629,0.0018096388311420644,-0.0017605420475916296,inf,inf,inf,inf
2047-04-01,0.018129760587645448,0.018912551586873196,0.02019890381152262,-0.0020862867299863597,0.031306729078549665,3.455714597414196,3.4524996566256587,5.398974833236023,1.4304935672692256,1.9436857886622438,1.8122989771121922,2.137432935072995,1.3233488803014755,61.095739270773116,69.13014224076045,0.011077853741405628,0.29872599152296747,-0.8662558299944122,0.0008699903218608542,7.934617073989898e-05,0.0020151750203446957,-0.0015479759936028303,inf,inf,inf,inf
2047-05-01,0.0176892639488494,0.018883861363475703,0.0203845298488742,-0.002087183742414299,0.027146746132012636,3.190800330142622,3.6904580452027584,5.520111043443031,1.4214889647429994,0.6448573643140835,1.174459941811995,2.5757289990539896,1.0325790505134052,62.352623698895606,74.4494217674043,0.016865414484681533,0.28792102648295076,-0.8915198464009174,0.001231935934465403,5.7868203227788977e-05,0.0018596845768013633,-0.0018805942277679497,inf,inf,inf,inf
2047-06-01,0.018211065557548863,0.018816312284748084,0.02026971218197484,-0.0020864430244876817,0.03493470455048509,3.238190862787645,3.3223316799844924,5.15154268851321,1.93431311228778,1.0810509913024893,1.8116636623409716,1.6795065010056374,0.8964977204399596,63.72951792874944,73.16033024458415,0.017466413503651832,0.29469025767195844,-0.9174107684378877,0.0010026452253162096,0.00010256061784246997,0.0028271057088126023,-0.0019085063890794708,inf,inf,inf,inf
2047-07-01,0.01687337185487209,0.01906727629738154,0.02024842360663564,-0.0020837230338443826,0.02404685280037028,4.694722201143587,3.193532752760912,5.08619746750233,0.7774699791849695,1.814383022332566,1.2631284358860737,1.4593636461004211,1.0491390255668134,61.96858881811935,68.21639968289027,0.024117990325138484,0.28062577715651094,-0.9443529147711396,0.0007167135996212655,0.00012040781759731181,0.001922387337614154,-0.001215069773155374,inf,inf,inf,inf
2047-08-01,0.018976747972817332,0.01889296461469662,0.02037417783527079,-0.002087656402982873,0.027179217358205537,3.7275351614452044,3.3005656594223356,4.943071567380673,0.7461656322751817,1.7561841935008204,1.1438361359551323,2.213859845474864,1.0387852815711063,68.34232289721209,68.76354572555437,0.015286297202054037,0.2951198198634086,-0.9720683372611219,0.0005557275808437722,8.375976015283642e-05,0.001759152095537798,-0.0013048958369801917,inf,inf,inf,inf
2047-09-01,0.018061893470459636,0.018856505546921074,0.01960576904625201,-0.0020884255542775415,0.022994762246991086,3.099070712554671,3.304830544867694,6.327786196846167,0.7019974530473703,0.6140811901360836,1.3670221162839045,1.8060268679216103,0.9284106264912466,67.12929936827271,77.83282192775651,0.019919990161865016,0.28623536417261863,-1.0005159033706323,0.0009477788991328622,2.6296774021166524e-05,0.0014936206924943845,-0.0012113689281526173,inf,inf,inf,inf
2047-10-01,0.018153195282432005,0.018847331835080867,0.018982940480838453,-0.0020878370298809544,0.024972437884222914,3.1404432858798104,3.360100752949872,5.220420685775658,1.125750617461751,2.164081173561461,1.0048262436164728,2.280027480241794,0.44668079098354013,61.73287579297468,72.79946754605558,0.023182691410624602,0.2839520362902046,-1.0296325265324824,0.0008128796767003834,4.337057261927046e-05,0.0019174363260762769,-0.0022869069539065666,inf,inf,inf,inf
2047-11-01,0.01805858128434306,0.01884197885345793,0.020355426528937612,-0.001881123078813194,0.024359606885429857,2.8511253551629685,3.2111455689129773,6.019321074578837,0.5393640917775899,0.8382005418582165,1.3393315660041245,2.0267618453221776,1.1463180396550985,64.80998698750724,71.24377712240141,0.01309119340779137,0.2893640593122722,-1.0599356843404883,0.0011665392091476543,0.00015902292400170144,0.0013702888743435343,-0.0010875637626396781,inf,inf,inf,inf
2047-12-01,0.01839399531594379,0.01891164808509506,0.020296919452052323,-0.002069617789691474,0.019830909875285005,3.083881570988085,3.462339080972693,5.220611657413892,0.7698643890383823,1.0139147993206248,1.7458778867674334,2.144157094648692,1.031001542399517,63.715554498519815,71.52089610143325,0.022605294587388775,0.2905819005712148,-1.0905642759879068,0.0010390706060030303,0.0001124771666453155,0.0017704902953296887,-0.0016219370412474102,inf,inf,inf,inf
2048-01-01,0.018043596175329267,0.018881829183334815,0.02037205593980622,-0.002083876930635453,0.02412245469066067,2.533148902811567,4.1969029956796415,5.371921650892592,1.0081773458832095,0.6777365896439353,1.0843986759600923,1.9042536297372739,0.7727391438111215,64.05465967393702,72.52898164398098,0.020760141970653904,0.2808238340065454,-1.1226261016027201,0.0010913462397528864,7.383175545167374e-05,0.0015614027071185683,-0.0009947541095316516,inf,inf,inf,inf
2048-02-01,0.01573116778000146,0.018635758966415075,0.0202488996518722,-0.0020906283680122623,0.029878582501610525,2.782513632316552,3.0733366449160697,5.881001514175898,0.6577124005084249,1.2438406286714483,0.3252593265054087,1.9651483722873455,0.7011788456025281,61.79282237412524,69.93248635115282,0.021904657207356223,0.30368621011316066,-1.155627894594091,0.0010745996234578679,0.00016174692382545645,0.0018178587767595834,-0.0012753929506059327,inf,inf,inf,inf
2048-03-01,0.017107851514495898,0.01887469929351185,0.02048163620259455,-0.002086282516664569,0.031072372327783853,3.420224383151707,3.1066934042701515,5.187537082233758,1.1604611470601838,0.8172068430637667,1.3563161449721401,2.3978573920070625,1.0582664882810275,64.68390520726868,74.02292356750414,0.02400853422195857,0.297773261615856,-1.1891514877588927,0.0010911162661344698,9.945016035897952e-05,0.0016549537539277226,-0.002179000880385372,inf,inf,inf,inf
2048-04-01,0.017441732153665616,0.01881719360520267,0.020295643283694462,-0.0020854028938134,0.025584272557262214,2.8315232423065937,3.1868843414811745,5.889515518796997,1.7203717895102524,0.25471406984993383,1.3492649298197412,1.7283900517542743,1.1143149323252255,66.60085294412993,72.33426962482253,0.019137379490591758,0.2943309759380861,-1.2240012826938,0.0008808047066103009,0.00010122727140894291,0.0020085891566455454,-0.0013830921755598918,inf,inf,inf,inf
2048-05-01,0.01771272335029854,0.01887032539733138,0.020277529049244153,-0.0020862846377741693,0.025422425868748273,3.4155193973968005,2.9856227026644846,5.4487009950272265,1.251205918224677,0.5123755832290772,1.4906940995457234,1.8022073467836284,1.189939335191692,66.03802673921483,72.0983895581447,0.02028549850623063,0.2877895373839254,-1.2597031885989165,0.0009143170279667613,0.0001241257718952445,0.0013315555930265661,-0.0011840467976880881,inf,inf,inf,inf
2048-06-01,0.018393995301905264,0.018941945888158312,0.020125512395283814,-0.0020864940670837443,0.02529652557324849,2.886411689430051,3.034583737362526,6.081314054120792,0.030294715677943174,1.226927384768358,1.635129253726526,2.4266161102535593,1.0707418960087605,65.9532596105479,72.07477357230964,0.020583548367389688,0.2961359997783602,-1.2967146456040757,0.0008592244310629222,7.16758764767268e-05,0.0018221325883931824,-0.0012728794439098993,inf,inf,inf,inf
2048-07-01,0.017504958681021383,0.018856593003795094,0.02028147028911784,-0.0020873066058379017,0.026244582383849985,3.4606556315656136,3.339141982440116,5.172040372823735,1.8496945444089488,0.8239857952231243,1.4188324635628626,1.8231406287398768,1.1744625148033256,63.907165574931994,73.90724793189005,0.027700410958636595,0.3078135489424957,-1.3346228723572822,0.0010749586798540088,0.0001310475947291425,0.0017715859820774953,-0.0025382515227157895,inf,inf,inf,inf
2048-08-01,0.01838491073277807,0.01894995844543409,0.020120636218954865,-0.0020876759516748828,0.025954227570914177,3.508568922129013,3.1338495950515473,5.106295561046495,1.1826199515185003,1.06564550378171,1.8419947068082694,2.1969877062085175,0.61726994976031,64.83852930297013,75.99767102633099,0.023839159895457575,0.2885498902892891,-1.3736214239811635,0.0007818226578949641,5.899047594134606e-05,0.001818875706542745,-0.0017273616457941648,inf,inf,inf,inf
2048-09-01,0.01803530357702384,0.019660107430217476,0.020352025643742975,-0.0020886071078964107,0.024301628698248243,3.2680806108945255,2.6989196053049604,5.971387310536129,1.1374824416900022,1.3677310063019936,1.11227842959803,1.8654949876987237,1.5203420583334921,63.044981348564995,69.16478039414295,0.025270356187267265,0.2945370063520283,-1.4136706206252396,0.0007257772834640065,3.9607323716596215e-05,0.0019899783648098016,-0.0018096122201793773,inf,inf,inf,inf
2048-10-01,0.018109735646918076,0.018915866914483076,0.02033019923104471,-0.0021160043145063696,0.028021222988506032,2.8795002149438824,3.036534658550826,4.855496527820597,1.2746933985943754,0.9268449950371219,1.4265629978987209,2.2169523842743923,1.0739191358963476,66.92160738182197,75.52732923542723,0.023598946102140087,0.2969688521821036,-1.4552070332600129,0.0009957878571217802,9.499290850312614e-05,0.001491774251019243,-0.0010621088478134783,inf,inf,inf,inf
2048-11-01,0.017272595063431005,0.018906413144518255,0.020447546118215115,-0.0020862093948516994,0.026176825882760265,3.378908005476532,2.841139505962648,5.991175878177236,1.3213705046550401,0.5764015668017992,1.5448223768348714,1.7364356498676137,0.9305465686230915,62.69690117179694,76.75177150464759,0.02654640645482164,0.29317620833628394,-1.4973480095578338,0.0011699415165093412,9.413168496818976e-05,0.0022172174486092436,-0.0013377593412591602,inf,inf,inf,inf
2048-12-01,0.01761962848247849,0.01891129456029276,0.020632102288678848,-0.002084405982855696,0.028427141426216742,3.023442892770282,2.9232755640680894,5.141163820042568,0.5473092991458162,0.8640707686368685,1.5485582907807987,2.1876393698228522,0.9472493797960021,65.78205302001331,76.42509156953626,0.02538481967968417,0.2828570467559493,-1.5413548090762543,0.001071349908225221,9.134856186145407e-05,0.0009135841535528521,-0.001623258379399385,inf,inf,inf,inf
2049-01-01,0.01857622450450181,0.018892072171571347,0.020197729452615696,-0.00208649438170081,0.025056946183398734,3.492049025148474,3.4640374809386967,6.101914821922257,0.18572259309036487,0.7948459602109611,0.7402826778037901,1.6040150407748737,0.6592042041109207,61.82994759029889,73.25888020606781,0.019588443776543743,0.287078267635524,-1.5861340153233423,0.0011051742072083791,0.0001527931288840003,0.001859391169958376,-0.001373624177747073,inf,inf,inf,inf
2049-02-01,0.01795369440340579,0.01888223851645779,0.020275845406743636,-0.0020879884540498856,0.026755070494902684,3.2057777369698033,3.345789010285051,5.54627609172044,1.2149954453549177,1.006942694441636,1.46996252821971,2.2859904064135246,0.7374658080616497,63.448617079360304,78.76283439157028,0.02085521425617842,0.2966208317977548,-1.6326513903243227,0.0011073546479322956,-2.6049894239776677e-05,0.0019477699633740557,-0.0013672221246409716,inf,inf,inf,inf
2049-03-01,0.017390213916653158,0.019399357102572016,0.020491590402913505,-0.00208651090180517,0.027095753677879173,3.5682538100559116,3.8975091131050994,5.7306689464157445,1.1584884739166594,1.1780127314707438,1.5743672198694338,2.4407931437648474,0.7056973698812887,67.47014243816699,75.40996344207103,0.016429647527363988,0.29291905211392283,-1.6805072010692048,0.0008581280101684595,5.442222870753947e-05,0.001871547395243328,-0.0014310426174499024,inf,inf,inf,inf
2049-04-01,0.01742669357331756,0.01906727629738154,0.020509365556811484,-0.002087658555491527,0.022963778565261227,3.4495477768413316,3.6788472326031667,5.376855559454341,0.7768560807907994,0.9393722769232404,1.0662535697381788,2.2888267881635067,0.6006852843589655,63.43074358112449,70.06617802556771,0.019904342306602547,0.2788193938333021,-1.729614873991277,0.001099629873195798,9.743404711571373e-05,0.0014216879065772849,-0.0011766125960650613,inf,inf,inf,inf
2049-05-01,0.01807720482974364,0.018944242022777988,0.02020125850095452,-0.0020843424685553337,0.03036485618812333,3.6666418034816446,3.061709136566347,6.299868589915259,1.638326707440592,1.1852004050734934,1.1022426755408987,2.4415023750604075,0.6444214397171459,69.4473194846843,69.81650510456633,0.018306572385798928,0.2980745805664523,-1.7800721775817303,0.0008532998826183788,9.689441334838495e-05,0.0018828418857112603,-0.0006832666628594957,inf,inf,inf,inf
2049-06-01,0.017763073363495196,0.01896157091678289,0.020227370435273333,-0.0020862300167484044,0.02038143271825996,1.8781031150607488,3.5497550871883243,5.271481658024368,1.1841919212602345,1.1351960311428047,1.2251229411789717,1.9644892571063923,1.290994115152844,64.11225415426578,75.01919238766855,0.027341441901459238,0.2856876539501605,-1.8320200728149434,0.0009813930778940977,0.0001963360473471402,0.0017684588449074707,-0.0015684165306342672,inf,inf,inf,inf
2049-07-01,0.01849214963199265,0.018865365445771706,0.020220174185575972,-0.002087175607582806,0.02594062376181455,3.0703839473136614,3.800809192253304,5.080526765094234,0.1734819366494491,0.6156117311207538,1.3978221680151837,1.8604970188004508,0.6572896717692238,69.32474212169105,71.44500685104214,0.0240466289955152,0.2942073294517638,-1.8856346099487231,0.0009987764770369558,5.969161766582841e-05,0.0022213213897210064,-0.0011002122588048787,inf,inf,inf,inf
2049-08-01,0.017232215110786323,0.018866347574220656,0.020329157716485167,-0.002084504410718402,0.035886159293917114,2.706596928785379,3.6412380743060697,5.129259372705086,1.128561791961496,0.6336330101172563,0.9955179739563979,2.181152862575186,0.8590032034984421,64.3809850184568,76.08924183168666,0.024404539845678322,0.29376738257936647,-1.9407771241869711,0.0014147920949015612,0.00011354594264014668,0.0021818840650721775,-0.0010050661592052863,inf,inf,inf,inf
2049-09-01,0.018530804186179032,0.019030908065591393,0.020402180302309905,-0.0020267556232868257,0.03198196293562828,2.9236732176255598,3.005080602809824,4.887391435490895,0.9819756972292253,1.3787773511745907,1.233968668824263,2.795187341505669,1.1919626186926062,65.16157252961081,73.74487202970073,0.024924084392576113,0.28946259817854786,-1.9974192377278355,0.0011215607884081961,9.116987983965179e-05,0.001889370543362277,-0.001048070830478799,inf,inf,inf,inf
2049-10-01,0.017953156565807295,0.018838002583154195,0.020409720656883346,-0.0020861996658610616,0.026163040642348267,3.6469516097595096,3.658567259278989,5.223337280494088,1.5809920871030676,1.2352016775774035,1.3276920756492414,2.051278204845622,0.6958439796922258,62.52717670961589,74.15280178259142,0.029877899260195784,0.2956151654492894,-2.0557010445862014,0.0010265481924054902,0.0001382085551254868,0.0019082001569816355,-0.0020560146069659767,inf,inf,inf,inf
2049-11-01,0.018102955091398282,0.018896065941584182,0.020344508709729356,-0.002086194770547871,0.02297975267856421,3.405233538027417,3.1365159255076307,5.285241987421937,1.2680494248171938,1.2307577156511027,1.0018849647683925,1.731922564314617,1.0362518780630856,66.5160521811542,67.2879051478912,0.023542070104454384,0.29272200918649616,-2.1160298051605277,0.0007526296648455313,0.00014374392165970114,0.0013822542616314258,-0.0009228897965565805,inf,inf,inf,inf
2049-12-01,0.02061353954311168,0.01881416106220994,0.020335242181787037,-0.002085801368819929,0.02838179622052451,3.1045685600050352,3.940086780115338,5.183119840612926,0.6147792165421535,0.9593212636415719,1.5512946501961977,2.3662899152938195,0.6865624551387437,64.95300486213813,72.38833665131081,0.024669449166577175,0.2941491866758574,-2.1777223741839835,0.0009523352437970074,3.200530898959841e-06,0.0020974359900765415,-0.001946573131994517,inf,inf,inf,inf
2050-01-01,0.01749233596120446,0.018957502110291978,0.020176512882220665,-0.0020860436173474623,0.029323579235805083,2.584550882426161,3.450693378215403,5.045891328481302,0.4820895741043951,1.7495418249712655,1.3193862337045692,1.964534475922179,1.010202939000812,67.7959388984521,74.91290975194126,0.010179685844794003,0.2879887361421568,-2.2414664975402094,0.00067911065821779,0.0002582885037898957,0.0016263028119653175,-0.0009184699852127533,inf,inf,inf,inf
2050-02-01,0.017184284958917852,0.01906727629738154,0.020664124709809904,-0.0020864417994874603,0.027272002841859808,3.384443940792414,2.941789304738447,5.537724702204614,0.7363251410632814,1.3548678271220504,1.3937204916684125,1.991348375098905,1.1740461559627178,62.839435178368504,74.7454255297536,0.026359156169613186,0.2915755803903078,-2.306865248127518,0.0008159264204151149,-6.505932733661852e-06,0.0018394103813280961,-0.0016147388443743884,inf,inf,inf,inf
2050-03-01,0.017744831619375415,0.018839416208552093,0.020235028831774648,-0.00205550460010254,0.02836250599096151,3.3734384102742707,2.9326912927868767,5.711189563773016,1.3849340630971911,1.6217809737863782,1.4345779511881327,1.7120101180551317,0.841777419276874,62.28546282077611,69.14214182425218,0.029843527255887597,0.2897170323405918,-2.3740810931283143,0.0007382834709611087,0.00010390485471670475,0.0019699548718432455,-0.0013851007391203051,inf,inf,inf,inf
