,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
1989-06-01,0.161356537,67.2,72.5,0.392572196,0.112482399,12.08,9.42,-0.61,13.322,11.13,-0.005836299,0.006567927,0.017924637,0.026059003,0.004021448,0.051966292,0.021008587,-0.013345573,-0.000975929,0.001811166,0.000365826,0.00324044,0.000401555,1.22e-16,-1.0,2.283679954,-0.09,-0.06,1.14,2.89,-0.36,-1.4,-0.85,-0.08,0.05,0.43,-0.22,-0.88,0.0,0.0,1.25,2.75,-0.36,-0.48,-0.2,0.52,0.016269365,0.017297279,0.015678842,0.015792834,0.026004619,0.026027417,0.038793103,0.043628132,0.014919154,0.019449759,0.048107483,0.030566513,-0.001517677,-0.001643688,0.000667759,-0.001804426,0.000828497,0.002269963,0.002275502,-0.000464336,0.002683874,-0.000872708,-0.005802434,-0.00573587,0.013691682,0.014917148,-0.028315559,-0.026797961,-0.018858165,-0.239510134,-0.224439042,-0.019253306,2.223846251,2.097343183,2.265889742,0.017790212,2.10135221,0.182327744,0.000536227,0.00080874,0.000425308,0.00045304,0.003196845,0.004698606,0.003101694,0.003238519,0.000515708,0.000647048,0.000405568,0.000441964,,,,,Historical
1989-07-01,0.175721575,67.1,73.1,0.392746316,0.111493587,12.11,9.35,-0.55,13.322,11.05,-0.005870561,0.006785539,0.018103859,0.026071526,0.006675567,0.053072626,0.017733919,-0.025738397,-0.000866284,0.001657378,0.000354929,0.003182653,0.000405215,-0.5,-0.866025404,2.289813772,0.03,-0.26,0.93,2.82,-0.07,-0.89,-0.75,-0.4,0.06,0.04,-0.02,-0.94,0.0,0.0,1.25,2.75,-0.08,-0.87,-0.39,0.45,0.012595015,0.014796378,0.016165051,0.016213932,0.025995575,0.026029176,0.043041607,0.044785248,0.019199907,0.019345295,0.05017301,0.025283876,-0.001390686,-0.00193437,0.001068086,-0.002390173,0.001523888,0.002137969,0.002575705,-0.000918327,0.003241308,-0.00158393,-0.005836299,-0.00576896,0.013506749,0.014697894,-0.029140694,-0.027535866,-0.019220631,-0.247480194,-0.231835112,-0.048300594,2.237683405,2.116361985,2.271720498,0.018093274,2.123767932,0.16604584,0.00054682,0.000826331,0.000421705,0.000437049,0.003284193,0.004745658,0.003124948,0.003230057,0.000452634,0.000767227,0.000391522,0.000438013,,,,,Historical
1989-08-01,0.124639511,67.1,73.2,0.395006005,0.111150242,12.16,9.59,-0.88,13.322,10.96,-0.005905228,0.006811129,0.017885952,0.026083995,0.00132626,0.052998605,0.018923444,-0.038030536,0.000172723,0.000573183,0.000340627,0.003154318,0.000360273,-0.866025404,-0.5,2.296053877,0.05,-0.01,0.55,2.18,0.24,-0.19,-1.11,-0.64,-0.33,-0.22,0.06,-0.92,0.0,0.0,0.75,2.25,-0.09,-0.53,-0.47,-0.16,0.010429638,0.012663813,0.016632492,0.016570829,0.026008371,0.026032744,0.045714286,0.045940929,0.020910218,0.019356272,0.037257717,0.018801237,-0.001214278,-0.001687479,0.001860202,-0.001944182,0.002116905,0.00195945,0.00242348,-0.001850297,0.002715408,-0.002142225,-0.005870561,-0.005802434,-0.005703157,0.014484991,-0.030015363,-0.028315559,-0.019597304,-0.255762637,-0.239510134,-0.076738503,2.250187766,2.134566762,2.27764973,0.018404147,2.146001541,0.150052336,0.000579977,0.000593963,0.000431812,0.000417103,0.003446901,0.004684897,0.00315933,0.003205675,0.000409989,0.000643436,0.00039038,0.00043387,,,,,Historical
1989-09-01,0.073557446,67.1,71.3,0.397265694,0.110806897,12.23,9.92,-0.72,13.322,10.95,-0.005940307,0.006836717,0.017668807,0.026096412,0.001324503,0.052924791,0.017753749,-0.050223214,0.001207338,-0.00050643,0.00038414,0.003060933,0.000462292,-1.0,-1.84e-16,2.302403055,0.07,0.15,0.09,1.9,0.33,0.5,-0.9,-0.05,0.16,-0.11,0.32,-0.82,0.0,0.0,0.0,1.75,-0.01,-0.18,-0.66,-0.41,0.008275402,0.010896456,0.017099034,0.016863699,0.026021111,0.026038113,0.045454545,0.046969686,0.022657752,0.019307646,0.024449528,0.011127597,-0.00098862,-0.001441618,0.002648956,-0.001500554,0.002707892,0.001734556,0.002271889,-0.002778319,0.002192293,-0.002698723,-0.005905228,-0.005836299,-0.00573587,0.014278168,-0.030944163,-0.029140694,-0.019989035,-0.264376196,-0.247480194,-0.104586008,2.261383417,2.151966429,2.283679954,0.018723101,2.168055246,0.13434781,0.000629304,0.000594645,0.000410762,0.000396673,0.003604023,0.00442804,0.003164946,0.003160418,0.000464027,0.000840926,0.000396176,0.000433725,,,,,Historical
1989-10-01,0.022475382,66.9,71.2,0.399525383,0.110463552,12.17,9.56,-0.79,13.322,10.95,-0.005975806,0.006862303,0.01745242,0.026108775,0.003968254,0.051246537,0.014852379,-0.062317632,0.002237589,-0.001581488,0.000319344,0.00298936,0.000379882,-0.866025404,0.5,2.308864192,-0.06,0.06,-0.2,1.88,-0.36,0.21,-0.68,-0.05,-0.07,-0.24,-0.2,-0.9,0.0,0.0,0.0,1.75,0.0,-0.1,-0.97,-0.04,0.006132222,0.00949122,0.01756468,0.017092715,0.026033796,0.026045276,0.045325779,0.047627514,0.02311339,0.019162881,0.011747117,0.002271855,-0.000713882,-0.00119678,0.003434368,-0.00105927,0.003296858,0.001463437,0.00212093,-0.003702417,0.001671942,-0.00325343,-0.005940307,-0.005870561,-0.00576896,0.014077169,-0.031932281,-0.030015363,-0.020396746,-0.273341133,-0.255762637,-0.131861307,2.271294498,2.168569995,2.289813772,0.01905042,2.189931221,0.118932971,0.000395497,0.000581408,0.000389406,0.000390327,0.00348542,0.004395491,0.003151825,0.00311908,0.000505629,0.000603952,0.000392989,0.000423247,,,,,Historical
1989-11-01,0.031017106,67.2,70.5,0.401189938,0.110037136,12.21,10.07,-1.3,13.322,10.95,-0.006011731,0.005837077,0.016950724,0.026121086,0.002635046,0.052558783,0.017466084,-0.074314974,0.001301807,-0.000671935,0.000235041,0.002861376,0.000356122,-0.5,0.866025404,2.315440275,0.04,0.05,0.04,1.45,0.51,0.48,0.29,0.09,-0.51,-0.42,-0.64,-1.04,0.0,0.0,0.0,1.75,0.0,-0.01,-0.54,-0.03,0.006350155,0.008312707,0.017744911,0.017239284,0.026046427,0.026054225,0.050704225,0.048650098,0.021277215,0.019151316,-0.000850822,-0.007757191,-0.000492732,-0.001086093,0.0023879,-0.00135199,0.002653796,0.001242922,0.001965681,-0.002637616,0.00197425,-0.002646185,-0.005975806,-0.005905228,-0.005802434,0.01388175,-0.032985586,-0.030944163,-0.020821436,-0.282679395,-0.264376196,-0.158581858,2.27994522,2.184386569,2.296053877,0.019386398,2.211631608,0.103808667,0.000356492,0.000661822,0.000333318,0.000380206,0.003267437,0.00447195,0.003081513,0.003085241,0.000566002,0.000576004,0.000394223,0.000405757,,,,,Historical
1989-12-01,0.039558831,67.3,70.0,0.402854494,0.109610721,12.22,9.77,-1.36,13.322,11.15,-0.00604809,0.004814264,0.016450263,0.026133345,0.0,0.052558783,0.019122043,-0.086216402,0.000367394,0.000236287,0.000221379,0.002721039,0.000359313,-2.45e-16,1.0,2.322134399,0.01,-0.01,0.14,1.28,-0.3,-0.15,0.35,-0.5,-0.06,-0.64,-0.75,-0.97,0.0,0.0,0.0,1.25,0.2,0.2,0.02,-0.18,0.006567927,0.007358116,0.017924637,0.017303569,0.026059003,0.026064952,0.051966292,0.049797238,0.021008587,0.019501557,-0.013345573,-0.018950848,-0.000325142,-0.000975929,0.001343323,-0.001643688,0.002011082,0.001072987,0.001811166,-0.001574879,0.002275502,-0.002039215,-0.006011731,-0.005940307,-0.005836299,0.013691682,-0.034110749,-0.031932281,-0.021264187,-0.292414798,-0.273341133,-0.184764414,2.287359877,2.19942536,2.302403055,0.019731344,2.233158511,0.088975888,0.000376536,0.000392425,0.000309243,0.000367276,0.003164093,0.004278707,0.002994946,0.00304832,0.000471886,0.000573949,0.000387183,0.000396375,,,,,Historical
1990-01-01,0.048100555,67.5,68.7,0.404519049,0.109184305,12.34,10.02,-1.03,13.322,11.21,-0.006084892,0.003793857,0.015951033,0.026145553,0.007884363,0.055020633,0.01781471,-0.098023064,-0.000565653,0.001143181,0.000204098,0.002636196,0.000282637,0.5,0.866025404,2.328949772,0.12,0.17,0.23,1.16,0.25,0.46,0.67,-0.08,0.33,-0.24,-0.48,-0.5,0.0,0.0,0.0,1.25,0.06,0.26,0.16,-0.23,0.006785539,0.006624686,0.018103859,0.017285734,0.026071526,0.02607745,0.053072626,0.05079549,0.017733919,0.019386124,-0.025738397,-0.031300521,-0.000211082,-0.000866284,0.000300631,-0.00193437,0.001368717,0.00095361,0.001657378,-0.000514197,0.002575705,-0.001432524,-0.00604809,-0.005975806,-0.005870561,0.013506749,-0.035315383,-0.032985586,-0.021726176,-0.302573227,-0.282679395,-0.210425062,2.293562858,2.213695687,2.308864192,0.02008558,2.254514003,0.074435768,0.00037655,0.00026521,0.000284105,0.000352905,0.003043127,0.00383656,0.00290387,0.003014409,0.000489488,0.000697456,0.000366753,0.000379138,,,,,Historical
1990-02-01,0.070061073,67.5,69.0,0.406251364,0.108967319,13.16,11.09,-1.28,14.072,11.62,-0.006789459,0.003731501,0.015782954,0.026088711,0.006518905,0.054644809,0.016488423,-0.094054952,-0.000360965,0.00101235,0.00011507,0.002464953,0.000279941,0.866025404,0.5,2.322026738,0.82,0.95,1.0,1.55,1.07,1.02,1.5,0.39,-0.25,0.02,-0.4,-0.34,0.75,0.75,0.75,1.5,0.41,0.67,0.66,0.19,0.006811129,0.006066508,0.017885952,0.01721494,0.026083995,0.026084145,0.052998605,0.051539701,0.018923444,0.019017641,-0.038030536,-0.042243244,-0.000100539,0.000172723,-0.000533688,-0.001687479,0.001326514,0.000836016,0.000573183,0.000439167,0.00242348,-0.00141113,-0.006084892,-0.006011731,-0.005905228,-0.005703157,-0.036608216,-0.034110749,-0.026098572,-0.313182868,-0.292414798,-0.217306989,2.298718834,2.226704189,2.315440275,0.006586463,2.260155028,0.06187171,0.000279983,0.00019151,0.000246512,0.000339162,0.002948024,0.003489951,0.002788976,0.002974153,0.000367125,0.000523479,0.000353365,0.000371873,,,,,Historical
1990-03-01,0.092021592,67.1,69.1,0.407983679,0.108750333,13.26,11.29,-1.34,14.072,12.12,-0.006835871,0.0036692,0.015615353,0.026032115,0.00388601,0.05298913,0.008432148,-0.090020935,-0.000156929,0.000881936,0.000131305,0.00230568,0.000285104,1.0,6.12e-17,2.315050613,0.1,1.04,1.03,1.12,0.2,1.52,1.37,0.47,-0.06,0.02,-0.62,-0.3,0.0,0.75,0.75,0.75,0.5,0.97,1.17,0.51,0.006836717,0.005682658,0.017668807,0.017091299,0.026096412,0.026085062,0.052924791,0.052167583,0.017753749,0.017832174,-0.050223214,-0.051782449,6.52e-06,0.001207338,-0.001364267,-0.001441618,0.001284689,0.000720187,-0.00050643,0.001388366,0.002271889,-0.001389953,-0.006789459,-0.00604809,-0.005940307,-0.00573587,0.035366643,-0.035315383,-0.026797961,-0.269836219,-0.302573227,-0.224439042,2.302815573,2.238456727,2.322134399,-0.007083786,2.265889742,0.049160872,0.000510444,0.000385773,0.000204373,0.000307567,0.00302724,0.003286095,0.002663101,0.002914023,0.000427517,0.000573841,0.000323833,0.000360005,,,,,Historical
1990-04-01,0.11398211,67.2,69.6,0.409715994,0.108533347,13.55,12.23,-1.23,14.572,12.87,-0.006882922,0.003606954,0.015448227,0.025975765,0.0,0.050135501,0.011986021,-0.085919358,4.65e-05,0.000751937,0.000186884,0.002200065,0.000287374,0.866025404,-0.5,2.308020785,0.29,1.21,1.38,1.18,0.94,2.21,2.67,1.99,0.11,-0.2,-0.44,-0.64,0.5,1.25,1.25,1.25,0.75,1.66,1.92,0.95,0.006862303,0.005472218,0.01745242,0.016914928,0.026108775,0.026080226,0.051246537,0.052568393,0.014852379,0.016904893,-0.062317632,-0.059921322,0.000110121,0.002237589,-0.002191132,-0.00119678,0.001243237,0.000606104,-0.001581488,0.002333425,0.00212093,-0.001368992,-0.006835871,-0.006084892,-0.005975806,-0.00576896,0.034158569,-0.036608216,-0.027535866,-0.224102395,-0.313182868,-0.231835112,2.305840597,2.248959035,2.328949772,-0.020928986,2.271720498,0.036300287,0.000447479,0.000413518,0.000182296,0.000285851,0.003068086,0.003163621,0.002531552,0.002841688,0.000399009,0.000528095,0.000308415,0.000350702,,,,,Historical
1990-05-01,0.235596339,67.1,71.1,0.410935245,0.108611676,13.67,11.39,-1.17,14.572,13.41,-0.006930625,0.004620348,0.015362157,0.025919658,0.00516129,0.044235925,0.011930539,-0.08174851,0.000183285,0.00058196,0.000185188,0.002147508,0.000229206,0.5,-0.866025404,2.300936631,0.12,0.51,1.46,1.5,-0.84,0.3,1.32,1.61,0.06,0.11,0.13,-0.51,0.0,0.5,1.25,1.25,0.54,1.79,2.46,1.92,0.005837077,0.005328068,0.016950724,0.016716366,0.026121086,0.026069662,0.052558783,0.052029368,0.017466084,0.016126004,-0.074314974,-0.066662796,0.000215903,0.001301807,-0.001118522,-0.001086093,0.001269378,0.000490794,-0.000671935,0.001253895,0.001965681,-0.001383721,-0.006882922,-0.006789459,-0.006011731,-0.005802434,0.033030301,0.035366643,-0.028315559,-0.175778614,-0.269836219,-0.239510134,2.307781172,2.258216722,2.322026738,-0.021090107,2.27764973,0.0232869,0.000571569,0.000553007,0.000173987,0.000253653,0.003283246,0.003185615,0.002412574,0.002747043,0.000348713,0.000524219,0.000287263,0.000340743,,,,,Historical
1990-06-01,0.357210568,67.1,72.4,0.412154496,0.108690006,13.58,11.09,-0.89,14.572,13.23,-0.006978994,0.005632557,0.015276359,0.025863793,0.003851091,0.044058745,0.013149736,-0.07750662,0.000319607,0.00041261,0.000144253,0.002033052,0.000254197,1.22e-16,-1.0,2.293797517,-0.09,0.32,1.36,1.5,-0.3,-0.2,1.32,1.67,0.28,0.45,0.47,-0.28,0.0,0.5,1.25,1.25,-0.18,1.11,2.08,2.1,0.004814264,0.00525012,0.016450263,0.016495676,0.026133345,0.026053395,0.052558783,0.051370406,0.019122043,0.0154711,-0.086216402,-0.07200955,0.000323864,0.000367394,-4.78e-05,-0.000975929,0.001295536,0.000374248,0.000236287,0.000176323,0.001811166,-0.001398556,-0.006930625,-0.006835871,-0.00604809,-0.005836299,0.031974184,0.034158569,-0.029140694,-0.124638456,-0.224102395,-0.247480194,2.308624302,2.266235277,2.315050613,-0.021253096,2.283679954,0.010117563,0.000365826,0.000536227,0.000161133,0.000235188,0.00324044,0.003196845,0.002297909,0.002646428,0.000401555,0.000515708,0.000269743,0.000328463,,,,,Historical
1990-07-01,0.478824797,67.1,73.0,0.413373747,0.108768335,13.23,11.04,-0.91,14.572,13.17,-0.007028043,0.006643583,0.015190832,0.025808168,0.003836317,0.041114058,0.015414341,-0.073191858,0.000455427,0.000243885,0.000167553,0.001995331,0.000200233,-0.5,-0.866025404,2.286602804,-0.35,-0.32,0.89,1.12,-0.05,-1.19,1.02,1.69,-0.02,0.32,0.12,-0.36,0.0,0.0,1.25,1.25,-0.06,0.3,1.96,2.12,0.003793857,0.005238291,0.015951033,0.016252924,0.026145553,0.026031448,0.055020633,0.050373858,0.01781471,0.015277801,-0.098023064,-0.075964005,0.000434007,-0.000565653,0.00102108,-0.000866284,0.001321711,0.000256456,0.001143181,-0.000899296,0.001657378,-0.001413493,-0.006978994,-0.006882922,-0.006084892,-0.005870561,0.030983512,0.033030301,-0.030015363,-0.070428317,-0.175778614,-0.255762637,2.308356722,2.273020063,2.308020785,-0.021417981,2.289813772,-0.003210968,0.000354929,0.00054682,0.000155042,0.000219573,0.003182653,0.003284193,0.002191098,0.002547484,0.000405215,0.000452634,0.000256009,0.000311381,,,,,Historical
1990-08-01,0.340055112,67.1,72.6,0.41510955,0.109007512,12.67,10.63,-0.07,14.072,12.76,-0.007077786,0.006777927,0.015052054,0.025752782,0.001273885,0.041059603,0.014453581,-0.06880233,0.001412373,-0.000737967,6.06e-05,0.001807648,0.000241744,-0.866025404,-0.5,2.279351837,-0.56,-1.0,-0.49,0.51,-0.41,-0.76,-0.46,1.04,0.84,1.1,1.21,0.81,-0.5,-0.5,0.0,0.75,-0.41,-0.65,1.14,1.8,0.003731501,0.005235524,0.015782954,0.016016765,0.026088711,0.026003847,0.054644809,0.049378942,0.016488423,0.014905313,-0.094054952,-0.078528321,0.000537311,-0.000360965,0.001773338,0.000172723,0.00123965,0.000147194,0.00101235,-0.001750317,0.000573183,-0.00131115,-0.007028043,-0.006930625,-0.006789459,-0.005905228,0.030052383,0.031974184,-0.030944163,-0.012863203,-0.124638456,-0.264376196,2.306964885,2.278576325,2.300936631,-0.021584793,2.296053877,-0.01670204,0.000340627,0.000579977,0.000145958,0.000196235,0.003154318,0.003446901,0.002081548,0.002435262,0.000360273,0.000409989,0.000249643,0.000301504,,,,,Historical
1990-09-01,0.201285427,67.2,70.7,0.416845353,0.109246689,12.4,11.25,0.28,13.572,12.6,-0.007128239,0.006912251,0.014913702,0.025697633,0.002544529,0.042328042,0.017458274,-0.064336075,0.002366303,-0.001716723,0.000234008,0.001749376,0.000288248,-1.0,-1.84e-16,2.272043956,-0.27,-1.18,-0.86,0.17,0.62,0.16,-0.04,1.33,0.35,1.17,1.62,1.0,-0.5,-1.0,-0.5,0.25,-0.16,-0.63,0.48,1.65,0.0036692,0.005241818,0.015615353,0.015787173,0.026032115,0.025970615,0.05298913,0.048495879,0.008432148,0.01488069,-0.090020935,-0.079704393,0.000633891,-0.000156929,0.002523232,0.001207338,0.001158965,4.63e-05,0.000881936,-0.00259866,-0.00050643,-0.001210294,-0.007077786,-0.006978994,-0.006835871,-0.005940307,0.029175588,0.030983512,-0.031932281,0.048378282,-0.070428317,-0.273341133,2.30443496,2.282909188,2.293797517,-0.021753561,2.302403055,-0.030359099,0.00038414,0.000629304,0.000163075,0.000183724,0.003060933,0.003604023,0.00198883,0.002325965,0.000462292,0.000464027,0.000250167,0.000287,,,,,Historical
1990-10-01,0.062515742,67.1,70.4,0.418581156,0.109485866,12.36,10.88,0.03,13.572,12.41,-0.007179415,0.007046556,0.014775773,0.02564272,0.008883249,0.04743083,0.017859558,-0.059791065,0.003317229,-0.002692399,0.000161866,0.00170011,0.000206457,-0.866025404,0.5,2.264678487,-0.04,-0.87,-1.19,0.19,-0.37,-0.16,-1.35,1.32,-0.25,0.94,1.26,0.82,0.0,-1.0,-1.0,0.25,-0.19,-0.76,-0.46,1.46,0.003606954,0.005257173,0.015448227,0.015564119,0.025975765,0.025931777,0.050135501,0.048177904,0.011986021,0.015131288,-0.085919358,-0.079493845,0.000723861,4.65e-05,0.003270772,0.002237589,0.00107964,-4.62e-05,0.000751937,-0.003444336,-0.001581488,-0.001110911,-0.007128239,-0.007028043,-0.006882922,-0.005975806,0.028348503,0.030052383,-0.032985586,0.113659939,-0.012863203,-0.282679395,2.300752818,2.286023658,2.286602804,-0.021924317,2.308864192,-0.044185705,0.000319344,0.000395497,0.000158906,0.000170601,0.00298936,0.00348542,0.001905504,0.002218528,0.000379882,0.000505629,0.000236681,0.000272548,,,,,Historical
1990-11-01,0.190896028,67.0,69.2,0.417154742,0.108951508,12.01,10.43,0.12,13.072,12.24,-0.007231332,0.008387579,0.014599714,0.025588041,0.006289308,0.051248357,0.012518686,-0.055165197,0.002821137,-0.002157648,0.000129121,0.00160938,0.000217087,-0.5,0.866025404,2.257254747,-0.35,-0.66,-1.66,-0.2,-0.45,-0.2,-0.96,0.36,0.09,0.19,1.29,1.42,-0.5,-1.0,-1.5,-0.25,-0.17,-0.52,-1.17,1.29,0.004620348,0.005469715,0.015362157,0.015368202,0.025919658,0.025887357,0.044235925,0.048068701,0.011930539,0.014719005,-0.08174851,-0.07789803,0.000850472,0.000183285,0.002637852,0.001301807,0.00151933,-0.000170049,0.00058196,-0.002739608,-0.000671935,-0.001485713,-0.007179415,-0.007077786,-0.006930625,-0.006011731,0.02756702,0.029175588,-0.034110749,0.183395208,0.048378282,-0.292414798,2.295904024,2.287924622,2.279351837,-0.022097091,2.315440275,-0.058185528,0.000235041,0.000356492,0.000149561,0.000161774,0.002861376,0.003267437,0.001815816,0.002114195,0.000356122,0.000566002,0.000234661,0.000260962,,,,,Historical
1990-12-01,0.319276315,66.9,68.4,0.415728329,0.108417151,11.47,10.27,-0.12,12.572,11.69,-0.007284006,0.009728173,0.014423915,0.025533595,-0.00125,0.049934297,0.009879859,-0.050456294,0.002325378,-0.001623255,0.000115762,0.001514663,0.000208167,-2.45e-16,1.0,2.249772041,-0.54,-0.93,-2.11,-0.75,-0.16,-0.98,-0.82,0.5,-0.24,-0.4,0.77,1.24,-0.5,-1.0,-2.0,-0.75,-0.55,-0.91,-1.54,0.54,0.005632557,0.005879207,0.015276359,0.015199339,0.025863793,0.025837378,0.044058745,0.047849994,0.013149736,0.013948823,-0.07750662,-0.074918021,0.001013637,0.000319607,0.002005771,0.000367394,0.001957984,-0.000325011,0.00041261,-0.002035866,0.000236287,-0.001859542,-0.007231332,-0.007128239,-0.006978994,-0.00604809,0.026827466,0.028348503,-0.035315383,0.258055933,0.113659939,-0.302573227,2.289873827,2.288616852,2.272043956,-0.022271915,2.322134399,-0.072362358,0.000221379,0.000376536,0.000144813,0.000152973,0.002721039,0.003164093,0.001729418,0.002013664,0.000359313,0.000471886,0.000226989,0.000248366,,,,,Historical
1991-01-01,0.447656601,66.8,66.7,0.414301915,0.107882793,10.48,9.93,0.11,12.072,11.33,-0.007337452,0.011068337,0.014248376,0.02547938,0.026282854,0.069100391,0.005013888,-0.0456621,0.001829952,-0.001089222,6.05e-05,0.001252305,0.00031916,0.5,0.866025404,2.242229665,-0.99,-1.88,-2.75,-1.86,-0.34,-0.95,-1.11,-0.09,0.23,0.08,1.02,1.14,-0.5,-1.5,-2.5,-1.25,-0.36,-1.08,-1.84,0.12,0.006643583,0.006485414,0.015190832,0.015057451,0.025808168,0.025781863,0.041114058,0.049023307,0.015414341,0.012882088,-0.073191858,-0.070554608,0.001213271,0.000455427,0.001374525,-0.000565653,0.002395605,-0.000511045,0.000243885,-0.001333107,0.001143181,-0.002232403,-0.007284006,-0.007179415,-0.007028043,-0.006084892,0.026126557,0.02756702,-0.036608216,0.33818305,0.183395208,-0.313182868,2.282647152,2.288105005,2.264678487,-0.022448822,2.328949772,-0.086720107,0.000204098,0.00037655,0.000126962,0.000141002,0.002636196,0.003043127,0.00160558,0.001898339,0.000282637,0.000489488,0.000246811,0.00025141,,,,,Historical
1991-02-01,0.338966095,66.8,66.7,0.417135645,0.10903425,9.72,9.46,0.24,11.072,10.78,-0.006902744,0.011093951,0.013871244,0.024879317,0.0,0.062176166,0.004814281,-0.042475172,0.001415202,-0.000696517,4.68e-05,0.001143223,0.000152941,0.866025404,0.5,2.22787139,-0.76,-2.29,-2.95,-3.44,-0.47,-0.97,-1.17,-1.63,0.13,0.12,0.31,1.52,-1.0,-2.0,-3.0,-3.0,-0.55,-1.46,-1.98,-0.84,0.006777927,0.007098951,0.015052054,0.014898142,0.025752782,0.025681081,0.041059603,0.049650921,0.014453581,0.011909243,-0.06880233,-0.066256293,0.001361285,0.001412373,2.83e-06,-0.000360965,0.001776167,-0.00065345,-0.000737967,4.14e-05,0.00101235,-0.001708867,-0.007337452,-0.007231332,-0.007077786,-0.006789459,0.02546134,0.026827466,0.035366643,0.424399717,0.258055933,-0.269836219,2.274800873,2.286759853,2.257254747,-0.029383357,2.322026738,-0.094155348,0.00011507,0.000279983,0.000124668,0.000135313,0.002464953,0.002948024,0.001494843,0.001788195,0.000279941,0.000367125,0.00023201,0.000240827,,,,,Historical
1991-03-01,0.23027559,66.7,66.6,0.419969374,0.110185708,9.67,9.4,0.26,11.072,10.65,-0.006950724,0.011119545,0.013495057,0.024281791,0.003658537,0.061935484,0.010515611,-0.039263804,0.001001275,-0.000304591,0.000106742,0.001116956,0.000131767,1.0,6.12e-17,2.213499361,-0.05,-1.8,-2.73,-3.59,-0.06,-0.87,-1.85,-1.89,0.02,0.38,-0.02,1.6,0.0,-1.5,-2.5,-3.0,-0.13,-1.04,-1.95,-1.47,0.006912251,0.007719813,0.014913702,0.014721451,0.025697633,0.02553522,0.042328042,0.05039645,0.017458274,0.012082865,-0.064336075,-0.062026532,0.001457802,0.002366303,-0.001365028,-0.000156929,0.001158204,-0.000752327,-0.001716723,0.001412132,0.000881936,-0.001186527,-0.006902744,-0.007284006,-0.007128239,-0.006835871,0.00777536,0.026126557,0.034158569,0.386441167,0.33818305,-0.224102395,2.266338268,2.284576921,2.249772041,-0.03627268,2.315050613,-0.101551252,0.000131305,0.000510444,0.000103457,0.000133266,0.00230568,0.00302724,0.001389439,0.001689135,0.000285104,0.000427517,0.00020593,0.000228048,,,,,Historical
