,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1996-12-01,1.157361127,64.6,66.8,0.5259378306666667,0.243224284,2.799,5.44,2.34,4.572,6.14,0.0010974512161485,0.0332670939013624,0.0104348184983331,0.0188822932125283,0.0,0.0216400911161731,0.0123706443185287,-0.0200049192424367,0.0011239427501249,-0.0004288648867367,0.0002035301558098,0.0012552176162824,0.000186511815098,-2.4492935982947064e-16,1.0,0.0031918753830071,-0.6720220865054798,0.1089999999999999,-1.1630000000000005,-1.8960000000000004,-2.7420000000000004,0.3400000000000007,-0.8399999999999999,-1.6099999999999994,-1.1999999999999993,-0.0300000000000002,0.1299999999999999,0.8599999999999999,1.12,0.0,-1.0,-1.75,-2.75,-0.0700000000000002,-1.0,-1.54,-1.5200000000000005,0.0187693621832354,0.0193854093648235,0.0104592363025473,0.0104764975131771,0.018460871621089,0.0184950173289419,0.0148232611174456,0.0157020976098585,0.0131739465272713,0.0108771039320509,0.0076596453251185,0.0054650527375208,0.0009435845915736,0.0003028623929357,0.0008210803571891,0.0013934819114928,-0.0002695391613679,-0.0002273349912415,0.0004413731472492,-0.000870238033986,-0.0007332175573571,0.0003043526706203,-0.003085759271031,-0.000930261903422,-0.0206283550938799,-0.010867349540744,0.0125297339535244,-0.0044543728963919,-0.6730656203038906,-0.6749484536082474,0.0029263671027676,0.0013521177916916,-0.0010409439563964,-0.0183724999018414,-0.0087524950006087,0.0119443703836158,0.010166654771292,0.0001462157306881,0.0001693836978131,0.000226175216522,0.000196033261027,0.0009054127938764,0.0012517693836978,0.0012565577469294,0.0011026175618908,0.0001415293290635,0.0002700596421471,0.0002097635787977,0.0001648413101182,,,,,Historical,,,,,
1997-01-01,1.339896233,64.7,65.6,0.522090426,0.242915661,2.841,5.67,2.21,4.572,6.34,0.0140929452578806,0.0373398380957485,0.0103467409102437,0.0189518015910155,0.0022296544035673,0.0215909090909092,0.0123429205936518,-0.0245338567222767,0.0006983801157965,3.149035506945373e-05,0.0001244546498277,0.0011646383467278,0.000212858783008,0.4999999999999999,0.8660254037844387,0.0163183743921369,-0.6666700201207244,0.0420000000000002,-0.3519999999999998,-1.5839999999999996,-2.278,0.2299999999999995,0.08,-1.29,-0.6600000000000001,-0.1299999999999999,0.02,0.5999999999999999,0.6099999999999999,0.0,-0.25,-1.5,-2.5,0.2000000000000001,-0.3600000000000003,-1.34,-0.8799999999999999,0.021156182856389,0.0218929584220107,0.0105079425305396,0.0104666854952614,0.0185316336166194,0.0185656792131543,0.012514220705347,0.0161541498878346,0.0131098245446938,0.011351336773234,0.0029895366218235,0.0008058548257792,0.0008962787663309,0.0001886689795715,0.000509711136225,0.0012660500187096,-0.000567669902913,-0.0001794384934079,0.0005297348537652,-0.0004982444986958,-0.0005432676189336,0.0005747579740031,0.0009025076479331,-0.0004676098940437,0.0010974512161485,0.0222384268215307,-0.0224426113967979,-0.0099417573886348,-0.6720220865054798,-0.6669465966841623,0.0002765765634379,0.0037455312871248,-0.0002338727814985,0.0031918753830071,0.0246171938355932,-0.0082988194434563,0.0287209619451975,0.0001221338324754,0.0001062410671748,0.0002026097043608,0.000196226662473,0.0008827795975666,0.0011729394949976,0.0012380091374713,0.0011261057909876,0.0001399157697707,0.0001838970938542,0.0002190492905174,0.0001709198945546,,,,,Historical,,,,,
1997-02-01,1.268386581,64.7,65.8,0.5189656273333333,0.2427781643333333,2.858,5.44,2.09,4.572,6.32,0.0414966227912838,0.0387660772441811,0.0103288583916754,0.0189413848819326,0.0022246941045604,0.0227014755959138,0.0102361885727404,-0.0173727771859378,0.0005685961282215,0.0001900067276124,0.0001925795728095,0.001182071758817,0.0001733216155286,0.8660254037844386,0.5000000000000001,0.036893093516553,-0.6543724460011675,0.0169999999999999,0.1680000000000001,-1.1750000000000005,-2.322,-0.2299999999999995,0.3400000000000007,-1.1599999999999993,-1.4299999999999995,-0.1200000000000001,-0.2800000000000002,0.2299999999999997,0.3599999999999999,0.0,0.0,-1.0,-2.25,-0.0199999999999995,0.1100000000000003,-0.8899999999999997,-0.6699999999999999,0.0224775910720429,0.0243320810266806,0.0105424608403987,0.0104582479306075,0.0186021843325214,0.0186294869744311,0.0148232611174456,0.0169922996740842,0.0107403275833923,0.0113660575851441,-0.0016565890830778,-0.0028571818417935,0.0008585772221682,0.0007862416274592,-0.0002176454992376,0.0010210146581731,-0.0004524185299516,-0.0001407923052589,-9.89296734359711e-05,0.0002889364010483,-0.0002737475301765,0.0004637542577889,-0.0018126528732835,0.0015352819931659,0.0140929452578806,-0.0206283550938799,-0.0112409920747946,-0.0142581271151556,-0.6666700201207244,-0.6730656203038906,0.0186931743027231,0.0078313964037251,-0.0003492710936114,0.0163183743921369,-0.0183724999018414,0.0552655934183944,0.0490303813992042,8.15277696665304e-05,0.0001084595258859,0.0002020382832443,0.0002054809794016,0.0008444781872335,0.0011357329739158,0.0012206926814994,0.0011542385886195,0.0001179699818956,0.000142947752319,0.0002172738023717,0.0001755325306907,,,,,Historical,,,,,
1997-03-01,1.196876929,64.6,66.1,0.5158408286666667,0.2426406676666666,3.186,5.75,1.95,4.572,6.26,0.0143069029048916,0.0401855792629977,0.0103110031025497,0.0189310009718173,0.0011098779134295,0.0192090395480226,0.0120213923990724,-0.0101822959435046,0.0004390731248418,0.0003482043376584,0.0001801464977872,0.0012120402868915,0.0001487868151991,1.0,6.123233995736766e-17,0.0091079434172074,-0.6512244897959184,0.3279999999999998,0.387,-0.7760000000000002,-1.8390000000000004,0.3099999999999996,0.3099999999999996,-0.5300000000000002,-1.2699999999999996,-0.1399999999999999,-0.3899999999999999,-0.26,0.4499999999999999,0.0,0.0,-1.0,-2.0,-0.0600000000000005,0.1200000000000001,-0.8799999999999999,-1.1000000000000003,0.023795453716527,0.0267022687600814,0.0105769055149971,0.0104511825318962,0.0186725247136356,0.0186864613534948,0.0148063781321183,0.0173506982296915,0.013718588517235,0.0119675803142342,-0.0062789160608064,-0.0055236849117625,0.0008304670394538,0.0013821056115917,-0.0009430324867498,0.0007763953174149,-0.000337322192573,-0.0001113848578504,-0.000725796634608,0.0010740009722665,-4.68503124356661e-06,0.000352889368902,0.0188956730884376,0.0061815111520358,0.0414966227912838,0.0010974512161485,-0.010867349540744,0.026247310480393,-0.6543724460011675,-0.6720220865054798,0.0207975967095613,0.0061985347730766,0.000272127433725,0.036893093516553,0.0031918753830071,0.0059160680342003,-0.019594339567782,0.0001247813411078,8.905953134895503e-05,0.000192244461711,0.0002100947424582,0.0008422157434402,0.0010482900569981,0.0012177548488464,0.0011850573005738,0.000126413994169,0.0001757441418619,0.0001933192943689,0.0001773969324432,,,,,Historical,,,,,
1997-04-01,1.125367277,64.6,66.4,0.51271603,0.242503171,3.138,5.92,1.88,4.572,6.76,0.0137016274871708,0.0415983917760134,0.010293174980722,0.0189206497060021,0.0,0.0169109357384442,0.0139167027495128,-0.0029622315477659,0.0003098103192238,0.0005060841457468,0.0002907096331847,0.0012985944463489,0.000202034053251,0.8660254037844387,-0.4999999999999998,0.0085248889641578,-0.648251217298011,-0.048,0.2969999999999997,-0.0550000000000001,-1.588,0.1699999999999999,0.25,0.33,-1.17,-0.07,-0.33,-0.31,0.2199999999999999,0.0,0.0,-0.25,-1.75,0.5,0.4199999999999999,0.0599999999999996,-0.92,0.025109785040811,0.0290030171496096,0.0106112767897046,0.0104454870174919,0.0187426556991774,0.018736622997045,0.0182440136830102,0.0176170857317048,0.0119321038826902,0.012420565644112,-0.0108776266996292,-0.0071932507385001,0.0008119353212342,0.0019762682499842,-0.0016664579307603,0.0005321909378592,-0.0002223806186353,-9.12045992229317e-05,-0.0013508737285246,0.0018569578742715,0.0002639210422172,0.0002421631035296,0.023298823651352,0.0051864771874107,0.0143069029048916,0.0140929452578806,0.0222384268215307,0.0046569503914355,-0.6512244897959184,-0.6666700201207244,0.0184188028227133,0.0063477323320179,-0.0002627082277531,0.0091079434172074,0.0163183743921369,-0.007793485427979,0.0017903707072952,0.0001660359783431,0.0001586435854873,0.0002002093032993,0.000220484213695,0.0009116842289107,0.001054066872184,0.001225447806007,0.0012172998186937,9.547650928567272e-05,0.0001515295233578,0.0001906189122757,0.0001862767277737,,,,,Historical,,,,,
1997-05-01,1.1454128886666668,64.8,68.2,0.5089637363333334,0.2418973563333333,3.005,5.86,1.99,4.572,6.66,0.0176604723479343,0.0427949687215654,0.0101910394575945,0.0189103309307911,0.0011086474501107,0.0146067415730337,0.0170073545316893,0.0042875989445909,0.000261118431447,0.0005684245858936,0.0003477599452346,0.0014688522096295,0.0001757054841408,0.4999999999999999,-0.8660254037844387,0.012552768133476,-0.6438357963875205,-0.133,0.1469999999999998,0.3149999999999999,-1.6399999999999997,-0.0599999999999996,0.4199999999999999,0.7600000000000007,-1.1499999999999997,0.1100000000000001,-0.0999999999999998,-0.3800000000000001,0.33,0.0,0.0,0.0,-1.75,-0.0999999999999996,0.3399999999999998,0.4500000000000002,-1.0099999999999998,0.0291904114547381,0.031204227943801,0.0105229970668998,0.0104272045321838,0.0188125782227785,0.0187799924583257,0.0193181818181817,0.0175990424363371,0.016412213740458,0.0130818506634113,-0.0154529015288508,-0.0078654444268961,0.0007989144170623,0.0015499052735503,-0.0012887868421032,0.0004173692815092,-0.0001562508500622,-7.323329013109914e-05,-0.0008896527112631,0.0014580772971567,0.0003527688767916,0.0002156557091019,0.0231683843944487,0.005940200278722,0.0137016274871708,0.0414966227912838,-0.0206283550938799,0.0169980010184502,-0.648251217298011,-0.6543724460011675,0.0105366496136469,0.0057904652628682,0.0003515220318558,0.0085248889641578,0.036893093516553,-0.0243403253830769,-0.0066872048297961,0.0002397116949546,0.0001626677190213,0.0002231967424423,0.0002294882345517,0.0010418507323878,0.0010714285714285,0.0012635691107828,0.0012528832751305,0.0001083468960706,0.0001441988950276,0.0001832030943709,0.0001918899434462,,,,,Historical,,,,,
1997-06-01,1.165458500333333,64.8,69.6,0.5052114426666666,0.2412915416666666,2.861,5.32,1.87,4.572,6.42,-0.0058537835176402,0.0439848829211073,0.0100891249329615,0.0189000444934517,0.0022148394241416,0.0168539325842695,0.0134533371002676,0.0115673799884326,0.0002125646257568,0.0006305882389317,0.0002426428707043,0.001519194987659,0.000188874121891,1.2246467991473532e-16,-1.0,-0.0109524467163948,-0.6477366658498734,-0.1439999999999996,-0.3249999999999997,0.0620000000000002,-1.834,-0.54,-0.4299999999999997,-0.1200000000000001,-1.7299999999999995,-0.1199999999999998,-0.0799999999999998,-0.4699999999999997,0.3900000000000001,0.0,0.0,0.0,-1.75,-0.2400000000000002,0.1600000000000001,0.2800000000000002,-1.2599999999999998,0.0332670939013624,0.0333055213386236,0.0104348184983331,0.0103963619180516,0.0188822932125283,0.0188165901976892,0.0216400911161731,0.0177682650585724,0.0123706443185287,0.013105133211161,-0.0200049192424367,-0.0075397998716199,0.0007913896031308,0.0011239427501249,-0.000911378124368,0.0003028623929357,-9.029776717888432e-05,-5.746536582422356e-05,-0.0004288648867367,0.0010594531256685,0.0004413731472492,0.0001892150916825,0.0152230009133322,0.0059954062228457,0.0176604723479343,0.0143069029048916,0.0010974512161485,0.0125297339535244,-0.6438357963875205,-0.6512244897959184,0.0034878239460449,0.0036527440527794,0.0020215802240191,0.012552768133476,0.0091079434172074,-0.0200603901336022,-0.0256526545210651,0.0002611572166444,0.0002068720939396,0.000229715528258,0.00022794537239,0.0011690557715744,0.0011088344235164,0.0013075653393456,0.0012820615431375,0.0001313910974406,0.0001676255024036,0.0001835968121697,0.0001966801954837,,,,,Historical,,,,,
1997-07-01,1.185504112,64.8,70.0,0.501459149,0.240685727,3.321,5.18,1.31,4.572,6.18,-0.0093368053744935,0.0451681898691098,0.0099874306903109,0.0188897902422064,0.0,0.0168539325842695,0.0123761046496011,0.0188772975658222,0.0001641483156182,0.0006925758558045,0.0003341674249317,0.0015714285714285,0.00027593266606,-0.4999999999999997,-0.8660254037844388,-0.0143652297822982,-0.6527970095888185,0.4599999999999999,0.1830000000000002,0.48,-1.1039999999999996,-0.1400000000000005,-0.7400000000000002,-0.4900000000000002,-1.7800000000000002,-0.56,-0.5699999999999998,-0.8999999999999999,-0.3,0.0,0.0,0.0,-1.5,-0.2400000000000002,-0.5800000000000001,-0.1600000000000001,-1.5,0.0373398380957485,0.035306521923017,0.0103467409102437,0.0103529859313659,0.0189518015910155,0.0188464365831548,0.0215909090909092,0.0181299077151493,0.0123429205936518,0.01304398988657,-0.0245338567222767,-0.0062158197929533,0.000789346214468,0.0006983801157965,-0.0005342318001782,0.0001886689795715,-2.452066395321835e-05,-4.389528232095129e-05,3.149035506945373e-05,0.0006610855007351,0.0005297348537652,0.0001628410020392,0.0085027721058216,0.0044634464335819,-0.0058537835176402,0.0137016274871708,0.0140929452578806,-0.0224426113967979,-0.6477366658498734,-0.648251217298011,-0.0045457922908074,0.0041363671043657,0.0014503772368428,-0.0109524467163948,0.0085248889641578,-0.022890118746456,0.0058034766190349,0.0002658477227952,9.230406043437204e-05,0.000264667657442,0.0002336386809014,0.0012759300034766,0.0010110953729933,0.0013753637101291,0.0013066864238002,0.0001571445126897,0.0001883852691218,0.0001941091260117,0.0002065792082646,,,,,Historical,,,,,
1997-08-01,1.112461996666667,65.0,70.2,0.4984991993333333,0.240406029,3.13,5.36,1.8,4.572,6.2,-0.0086926613192446,0.04577309247209,0.0098735793131756,0.0188795680262268,0.0011049723756906,0.0179775280898875,0.0191258117702479,0.0262175392018584,0.0007684388694222,-8.09267866033264e-06,0.0003395540750274,0.0016128250747624,0.0002957186660105,-0.8660254037844385,-0.5000000000000004,-0.0137042848444303,-0.6575551782682513,-0.1910000000000002,0.125,0.2719999999999998,-0.9030000000000004,0.1800000000000006,-0.5,-0.08,-1.239999999999999,0.49,-0.1899999999999999,-0.2899999999999998,-0.06,0.0,0.0,0.0,-1.0,0.0200000000000004,-0.4599999999999999,-0.1200000000000001,-1.0099999999999998,0.0387660772441811,0.0372478137063543,0.0103288583916754,0.0102972458040973,0.0189413848819326,0.0188695518909636,0.0227014755959138,0.0183927632961861,0.0102361885727404,0.0137427802354746,-0.0173727771859378,-0.0038929757692086,0.0007878626512983,0.0005685961282215,0.0001998427412006,0.0007862416274592,-1.7802758036942925e-05,-3.6325532756314754e-05,0.0001900067276124,-0.0001980994062727,-9.89296734359711e-05,9.083699477563849e-05,0.0008232944852668,0.0055555969354406,-0.0093368053744935,0.0176604723479343,0.0414966227912838,-0.0112409920747946,-0.6527970095888185,-0.6438357963875205,-0.0137193818807307,0.0037549317830465,0.0018253960946629,-0.0143652297822982,0.012552768133476,-0.0262570529779063,-0.0045772238558308,0.0001960080995082,0.0001282313192425,0.0002891634078117,0.000245600845528,0.0012859704946485,0.0009360414866032,0.0014471559294533,0.0013339243054763,0.0001839745444026,0.0002015400330007,0.0002145086344254,0.0002158912183986,,,,,Historical,,,,,
1997-09-01,1.0394198813333333,65.0,68.9,0.4955392496666667,0.240126331,3.099,5.17,1.23,4.572,6.16,0.0083789916389331,0.0463748168035969,0.0097599785592243,0.0188693776956254,0.0,0.0168350168350168,0.0178379540081667,0.0335882939807117,0.0013708963815782,-0.0007066358206347,0.0003539950109607,0.0016504648877466,0.0003145362461259,-1.0,-1.8369701987210294e-16,0.0033039865774124,-0.6564237451737452,-0.0309999999999996,0.238,-0.0869999999999997,-0.863,-0.1900000000000004,-0.1500000000000003,-0.5800000000000001,-1.1100000000000003,-0.5700000000000001,-0.6400000000000001,-0.72,-0.98,0.0,0.0,0.0,-1.0,-0.04,-0.2599999999999998,-0.0999999999999996,-0.9799999999999996,0.0401855792629977,0.0391294272969435,0.0103110031025497,0.0102291685577829,0.0189310009718173,0.0188859563061294,0.0192090395480226,0.0185618165214277,0.0120213923990724,0.0140860606930522,-0.0101822959435046,-0.0005707082657488,0.0007869285487971,0.0004390731248418,0.0009318232567363,0.0013821056115917,-1.1209230013452818e-05,-3.472879825854104e-05,0.0003482043376584,-0.0010548401582932,-0.000725796634608,1.9160813973284557e-05,-0.0079610834037927,0.0057679578317365,-0.0086926613192446,-0.0058537835176402,0.0143069029048916,-0.010867349540744,-0.6575551782682513,-0.6477366658498734,-0.0086870793238718,0.0047596385812149,0.0028011781637929,-0.0137042848444303,-0.0109524467163948,0.0142564332938073,0.0120564815780211,0.000238909426987,0.0001461635022752,0.0003181381600072,0.0002551913108591,0.0012296672828096,0.0009002824415502,0.0015202266962625,0.0013689907725544,0.0002925138632162,0.0001805272242272,0.0002421335395799,0.0002177264169744,,,,,Historical,,,,,
1997-10-01,0.966377766,65.1,68.7,0.4925793,0.239846633,3.628,4.99,1.11,5.072,5.93,-0.0083506614219217,0.0469733878468467,0.0096466276018147,0.0188592191014476,0.0,0.0145576707726764,0.019359127596997,0.0409897525618594,0.0019715291799177,-0.0014030632261517,0.0003317106305898,0.0017072342352541,0.0002721612136307,-0.8660254037844386,0.5000000000000001,-0.0133159794421074,-0.6609987995198079,0.5289999999999999,0.3069999999999999,0.4900000000000002,0.435,-0.1799999999999997,-0.1899999999999995,-0.9299999999999996,-0.5999999999999996,-0.1199999999999998,-0.1999999999999999,-0.7699999999999998,-1.0799999999999998,0.5,0.5,0.5,0.25,-0.2300000000000004,-0.25,-0.8300000000000001,-0.7700000000000005,0.0415983917760134,0.0409513941974464,0.010293174980722,0.0101487811254588,0.0189206497060021,0.0188956699229853,0.0169109357384442,0.0182546212788998,0.0139167027495128,0.0147049793359111,-0.0029622315477659,0.0037515733393752,0.0007865336262916,0.0003098103192238,0.0016617188606938,0.0019762682499842,-4.739070066487033e-06,-3.907792306079295e-05,0.0005060841457468,-0.0019091473718985,-0.0013508737285246,-5.218949762702293e-05,-0.0032168250182683,0.0073718195967096,0.0083789916389331,-0.0093368053744935,0.0137016274871708,0.0222384268215307,-0.6564237451737452,-0.6527970095888185,-0.0082017899309894,0.0015985408080732,0.0009836997868592,0.0033039865774124,-0.0143652297822982,0.0010492503401907,-0.0379331732777007,0.0002429205836553,0.0001412455934195,0.0003249716595748,0.000262590481437,0.0012524367033854,0.0008650998824911,0.0015883333277467,0.0014068905668768,0.00021823634581,0.0001748531139835,0.0002538213996431,0.0002222201559594,,,,,Historical,,,,,
1997-11-01,1.1149152013333334,65.1,68.3,0.488601716,0.2391595966666666,3.574,5.17,0.93,5.322,5.89,0.0015852125663986,0.0472238702146892,0.0095341209377164,0.0188490920956658,-0.0011037527593817,0.0089186176142697,0.0196475510970441,0.0484221071965269,0.0015197903171089,-0.0009298122339998,0.0002733232856066,0.0016966842501883,0.0002819140919366,-0.5000000000000004,0.8660254037844384,-0.0034382116060055,-0.6621643573817487,-0.0540000000000002,0.4439999999999999,0.569,0.8839999999999999,0.1799999999999997,-0.1900000000000004,-0.6900000000000004,0.0700000000000002,-0.18,-0.87,-1.06,-1.44,0.25,0.75,0.75,0.75,-0.04,-0.3100000000000005,-0.7700000000000005,-0.3200000000000003,0.0427949687215654,0.0424541824274424,0.0101910394575945,0.0100663747813602,0.0189103309307911,0.0188987127457259,0.0146067415730337,0.0173879909285738,0.0170073545316893,0.0149745907822933,0.0042875989445909,0.0090744907331567,0.0007840240465881,0.000261118431447,0.0012586718856619,0.0015499052735503,-3.011495644133816e-05,-4.242454995552466e-05,0.0005684245858936,-0.0014982368198935,-0.0008896527112631,-4.015952273678052e-05,-0.002888110367411,0.0048227289097552,-0.0083506614219217,-0.0086926613192446,0.0176604723479343,-0.0206283550938799,-0.6609987995198079,-0.6575551782682513,-0.0046091791134974,0.0028430648327262,0.0016739806967384,-0.0133159794421074,-0.0137042848444303,0.0102660732384247,0.0149342882958358,0.0002098353103765,0.0001384543178973,0.0003125655496368,0.0002678811460395,0.0012401243809743,0.0009022997496871,0.0016263053345065,0.0014449372226447,0.0002202003915697,9.97340425531915e-05,0.0002715228342758,0.0002273629643233,,,,,Historical,,,,,
1997-12-01,1.2634526366666667,64.8,68.0,0.484624132,0.2384725603333333,4.46,5.34,0.57,5.822,6.1,-0.0307177419486244,0.047472134922883,0.0094217235627986,0.0188389965311717,-0.0011049723756905,0.0078037904124861,0.0160334611362844,0.0558855517443319,0.001068402728076,-0.0004569292435336,0.0002198562883262,0.0016599826944057,0.000253940784771,-2.4492935982947064e-16,1.0,-0.0350914244878277,-0.6740194913239838,0.8860000000000001,1.3609999999999998,1.5989999999999998,1.661,0.1699999999999999,0.1699999999999999,0.0199999999999995,-0.1000000000000005,-0.3600000000000001,-0.66,-1.3000000000000005,-1.77,0.5,1.25,1.25,1.25,0.2099999999999999,-0.0600000000000005,-0.3200000000000003,-0.04,0.0439848829211073,0.0436379358459024,0.0100891249329615,0.009981950203399,0.0189000444934517,0.0188951046889462,0.0168539325842695,0.0162349658699333,0.0134533371002676,0.0152798255171063,0.0115673799884326,0.0153986966487207,0.0007793957114174,0.0002125646257568,0.0008558381023191,0.0011239427501249,-5.5540022048887645e-05,-4.476324635526092e-05,0.0006305882389317,-0.0010875174824653,-0.0004288648867367,-2.8064356796835195e-05,0.00053784759447,0.0066738595481118,0.0015852125663986,0.0083789916389331,-0.0058537835176402,0.0010974512161485,-0.6621643573817487,-0.6564237451737452,-0.0175957461502385,-0.00034721015651,0.0005024538175908,-0.0034382116060055,0.0033039865774124,-0.0383954110652402,-0.0382832998708349,0.0002035301558098,0.0001462157306881,0.0003087677859071,0.0002692416570825,0.0012552176162824,0.0009054127938764,0.0016497699522976,0.0014786676458216,0.000186511815098,0.0001415293290635,0.0002823672780891,0.0002329820451294,,,,,Historical,,,,,
