,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1974-05-01,0.192200283,60.91298701,62.2,0.1442065663333333,0.0445005833333333,8.63,8.74,-0.02,10.822,10.46,0.0073418438612105,0.0318326185241177,0.0141444246081512,0.0129071911493545,0.0196850393700787,0.1163793103448276,0.0349151443087234,0.0383383570698223,0.000683261804739,1.136484033682454e-05,0.0002654126213592,0.001477427184466,0.0002963592233009,0.4999999999999999,-0.8660254037844387,0.0058968304707134,-0.9046542255192086,0.9900000000000012,2.5600000000000005,2.200000000000001,3.450000000000001,0.1799999999999997,1.9800000000000004,1.7599999999999998,1.34,0.0,-1.18,-1.09,-0.59,0.5,1.5,2.0,3.999999999999999,0.5600000000000005,1.25,1.1800000000000015,1.9600000000000009,0.0532609150105642,0.0491879653624927,0.0129363320796163,0.0131394169575324,0.012991030003093,0.0129841830008832,0.0941704035874437,0.0913974744353505,0.044052374611629,0.0403479000350276,0.049604323669667,0.0474065494434488,0.0007471324495094,0.0011108773372441,-0.000427615532505,0.0002447077936022,0.0004385540111368,-1.850488767791234e-05,-0.0002562204915294,0.0002675853318662,0.0004592102023519,-0.000447845362015,0.0074515321013996,0.0177213222463895,0.0073961454520148,0.0075071945718203,0.0202288346096892,0.0230233571726543,-0.9052131674018956,-0.9063359733113324,0.0016817477921237,0.0133818285335263,0.0146048048290313,0.0059492994629619,0.0060566874206804,-0.000159856949967,-0.0132660124958126,0.0002688383527965,0.0003590286425902,0.0001993197676233,0.0002462627656783,0.001639950829748,0.0014088418430884,0.0014997344945821,0.0015763496812358,0.000379840196681,0.0003179327521793,0.0002344341564067,0.0002592926993374,,,,,Historical,,,,,
1974-06-01,0.355474866,60.93779221,63.4,0.1443360616666666,0.0445791706666666,8.75,9.24,0.17,10.822,10.57,0.0072883338137348,0.0320166334298934,0.0141012147600587,0.0128933231005372,0.0077220077220079,0.1153846153846154,0.0262875536480686,0.0356780775622211,0.0004982416308912,0.0001579261345052,0.0002756781330504,0.0015656917714805,0.0001847552659493,1.2246467991473532e-16,-1.0,0.0058451540941728,-0.90409691477514,0.1199999999999992,2.24,2.4000000000000004,3.27,0.5,1.67,1.99,2.05,0.19,-0.47,-0.61,-0.63,0.0,1.5,1.5,3.249999999999999,0.1099999999999994,1.33,1.3499999999999996,1.85,0.0471740553590314,0.0465138449946817,0.0132271096292384,0.0133094234360427,0.0129769813069673,0.0129701489063872,0.09375,0.0944844412319947,0.041694242223693,0.0384290946937207,0.0494001283825553,0.0461587928319892,0.0007714274440156,0.0008876824400686,-0.0003894408091773,0.0002067016968172,0.0002915399340739,-3.764582345406554e-05,-6.999710170172919e-05,0.0002279232362069,0.000387617363819,-0.0002296912293138,0.007396415197863,0.0164145294704359,0.0073418438612105,0.0074512562803636,0.0198277293456659,0.0225051897769397,-0.9046542255192086,-0.9057737475947272,0.0016768328195869,0.0123146366562286,0.0142296107632897,0.0058968304707134,0.0060025789674191,-0.0001574248732463,-0.0128063025275722,0.000264128933231,0.0004093920074638,0.0002124462359882,0.0002472251989966,0.0015740905602455,0.001599129217851,0.0014945248190597,0.0015756497821721,0.0003241749808135,0.000217197947442,0.0002194740699553,0.0002476743897654,,,,,Historical,,,,,
1974-07-01,0.518749449,60.9625974,64.6,0.144465557,0.044657758,9.1,9.27,0.45,11.322,10.8,0.0072355981274849,0.0322000805426219,0.0140581155504075,0.012879484820607,0.0076628352490422,0.1097046413502109,0.0446757753198872,0.0330390875886867,0.0003136982446346,0.000304109747662,0.0001729336966394,0.0015044504995458,0.0002325158946412,-0.4999999999999997,-0.8660254037844388,0.0057942529573238,-0.9035412280399596,0.3499999999999996,1.46,2.88,3.3599999999999994,0.0299999999999993,0.7099999999999991,2.28,1.88,0.28,0.47,-0.55,-0.19,0.5,1.0,2.0,3.749999999999999,0.2300000000000004,0.9000000000000004,1.58,1.8900000000000008,0.0411887367735681,0.0438055624845929,0.0135173757338586,0.0134558321540477,0.012962962962963,0.012956145117362,0.0929203539823007,0.0971871007384517,0.0457746478873239,0.0394560798511198,0.0491976074115945,0.0447088609454462,0.0007835004299555,0.0006650853025403,-0.0003513870579056,0.0001688224133547,0.0001448758312798,-3.865862832038026e-05,0.0001157275454163,0.0001883822022457,0.0003162634060578,-1.215365839577669e-05,0.0073421077089867,0.0151464581401688,0.0072883338137348,0.0073961454520148,0.0194422218489354,0.0220098338425778,-0.90409691477514,-0.9052131674018956,0.0016719393619361,0.0112838727718728,0.0138664748402495,0.0058451540941728,0.0059492994629619,-0.0001550465056381,-0.0123691666122698,0.000325666973321,0.0003142590866728,0.000210128969706,0.0002344974259398,0.0016298068077276,0.0017394221808014,0.0014893860083503,0.0015652034231569,0.0002682612695492,0.000168126747437,0.0002138635258873,0.000244695608523,,,,,Historical,,,,,
1974-08-01,0.5139665316666666,60.9874026,64.9,0.1447525803333333,0.0447795523333333,9.11,9.38,0.54,11.322,11.05,0.0071836201140982,0.0276175956604856,0.0143505573298425,0.0128656762138152,0.0114068441064638,0.1083333333333333,0.0464840379637618,0.0304211326057282,0.0004625132352812,6.01249625537514e-05,0.0002819900196582,0.0015935883865114,0.0001912596401028,-0.8660254037844385,-0.5000000000000004,0.0057441101858626,-0.902987158225428,0.0099999999999997,0.4799999999999986,3.039999999999999,2.93,0.1100000000000012,0.6400000000000006,2.620000000000001,1.8400000000000007,0.09,0.56,-0.6199999999999999,-0.01,0.0,0.5,2.0,3.25,0.25,0.5899999999999999,1.84,1.9400000000000013,0.0379883401652427,0.0408634363265412,0.0137412181851321,0.0136170401154065,0.0129489748728226,0.0129421715357488,0.0921052631578946,0.0994581217594727,0.0405287306095696,0.0402543750448866,0.0464495405909419,0.0430583581902551,0.0007755056751943,0.0007331589575619,-0.0002706457222807,0.0005584502924165,-9.593705713533014e-05,-3.8859510593548e-05,3.173541432587314e-05,2.8389548227878258e-05,6.25355498317641e-05,-2.4105872780127047e-06,0.0072885919341434,0.0139152718305778,0.0072355981274849,0.0073418438612105,0.0075071945718203,0.0215358154006732,-0.9035412280399596,-0.9046542255192086,0.0016670672937806,0.0102877819518849,0.0135148846245936,0.0057942529573238,0.0058968304707134,-0.0001527202848508,-0.0119530898398552,0.0003602389339868,0.0003653064391,0.000238986992817,0.000227976683079,0.0016662888650635,0.0018015826221877,0.001513437884974,0.0015591450499442,0.0003216419053453,0.0003005120248254,0.0002129901706171,0.0002338304197528,,,,,Historical,,,,,
1974-09-01,0.5091836143333334,61.01220779,63.0,0.1450396036666666,0.0449013466666666,8.94,8.89,0.8,11.322,11.25,0.0071323835613217,0.0230907740456569,0.0146423197159506,0.0128518971848226,0.0075187969924812,0.1120331950207469,0.043810548977395,0.0278239621116005,0.0006108961021414,-0.000183151348034,0.0002142598187311,0.0015806646525679,0.0002254984894259,-1.0,-1.8369701987210294e-16,0.0056947093892425,-0.9024346982844972,-0.1699999999999999,0.1899999999999995,2.43,2.4399999999999995,-0.4900000000000002,-0.3499999999999996,1.3200000000000005,1.6400000000000006,0.26,0.63,0.16,0.02,0.0,0.5,2.0,2.5,0.1999999999999993,0.6799999999999997,2.01,1.92,0.0348081693456676,0.0376898228204956,0.0139646744480792,0.0137930107744711,0.0129350169387125,0.0129282280639116,0.1052631578947367,0.1020677639454318,0.0362035225048924,0.0406718127010129,0.0437238235629986,0.0412088699547332,0.0007474915468382,0.0008010504855108,-0.0001901543833693,0.0009470656424148,-0.0003361695402733,-3.824437777976772e-05,-5.203200074233411e-05,-0.0001311193472916,-0.0001905329417993,7.381593765363336e-06,0.007235850685106,0.0127192555566965,0.0071836201140982,0.0072883338137348,0.0074512562803636,0.0210817847973494,-0.902987158225428,-0.90409691477514,0.0016622164906427,0.0093247246630759,0.0131743568145176,0.0057441101858626,0.0058451540941728,-0.0001504447049303,-0.0115566874657071,0.0002746634026927,0.0003578425294482,0.0002456303770172,0.0002229430510822,0.0016858017135862,0.0019309361438313,0.0015386332859214,0.0015503836281927,0.0002533659730722,0.0002265344079355,0.0002186486550461,0.000231508129449,,,,,Historical,,,,,
1974-10-01,0.504400697,61.03701299,63.1,0.145326627,0.045023141,8.31,7.8,1.73,11.322,11.25,0.0070818727161672,0.0186186076113867,0.0149334050735083,0.0128381476386978,0.0111940298507462,0.1198347107438018,0.0377559726962457,0.025247329566403,0.0007588487246657,-0.0004257222654929,0.0001234947940244,0.0015000452693526,0.0002020823902218,-0.8660254037844386,0.5000000000000001,0.005646034643475,-0.9018838412110104,-0.629999999999999,-0.7899999999999991,0.6700000000000008,1.7800000000000002,-1.0900000000000007,-1.4699999999999998,-0.7600000000000007,0.71,0.93,1.28,1.75,0.74,0.0,0.0,1.0,2.5,0.0,0.4499999999999993,1.3499999999999996,1.92,0.0316480331851178,0.0342870466377795,0.0141877455212566,0.0139837077195917,0.0129210890632209,0.0129143146046345,0.0995670995670994,0.1049538403639176,0.036972972972973,0.0399296269770136,0.0410201847785751,0.0391619629083995,0.0006995062401329,0.0008687606163159,-0.0001099118916502,0.0013346724051289,-0.0005758236804632,-3.680918025881704e-05,-0.0001355756004053,-0.0002901466650875,-0.0004429446357443,1.7222370251408097e-05,0.0071838672676349,0.0115568054536942,0.0071323835613217,0.0072355981274849,0.0073961454520148,0.020646503857991,-0.9024346982844972,-0.9035412280399596,0.001657386828949,0.0083931670548828,0.0128444351353715,0.0056947093892425,0.0057942529573238,-0.0001482183138488,-0.0111786912983182,0.0002875745071068,0.0004057594054807,0.0002222948472438,0.0002092697416587,0.0016854653828519,0.0019819786344635,0.001536977960654,0.0015349319520678,0.000283539660706,0.000352252670692,0.0002220784839403,0.0002247200235753,,,,,Historical,,,,,
1974-11-01,0.342664306,61.06181818,62.6,0.146345831,0.0453860226666666,7.49,7.32,1.89,10.822,11.2,0.0070320722687569,0.0159797468017888,0.01480679792514,0.0128244274809159,0.0073800738007379,0.1188524590163935,0.0384738016792431,0.0226909923140643,0.0006009741129373,-0.0002463987126475,8.682544467892675e-05,0.0013345794392523,0.0002496231534519,-0.5000000000000004,0.8660254037844384,0.005598070474666,-0.901334580039406,-0.8200000000000003,-1.6199999999999992,-1.1400000000000006,1.0600000000000005,-0.4799999999999995,-2.0600000000000005,-1.42,0.3399999999999998,0.1599999999999999,1.35,1.91,0.8199999999999998,-0.5,-0.5,0.0,2.0,-0.0500000000000007,0.1499999999999985,0.7399999999999984,1.92,0.0318326185241177,0.0311802826203816,0.0141444246081512,0.0141395798733853,0.0129071911493545,0.0129004310611197,0.1163793103448276,0.1070106783163301,0.0349151443087234,0.0394647458993147,0.0383383570698223,0.0369191852954326,0.000657014304774,0.000683261804739,-8.22876918017384e-05,0.0011108773372441,-0.0005099032243067,-3.599069868532678e-05,1.136484033682454e-05,-0.0002577635529843,-0.0002562204915294,9.82177888188317e-06,0.0071326254638623,0.0104264195252089,0.0070818727161672,0.0071836201140982,0.0073418438612105,0.0202288346096892,-0.9018838412110104,-0.902987158225428,0.0016525781860218,0.0074916722417662,0.0125246884184728,0.005646034643475,0.0057441101858626,-0.0001460397111965,-0.0108179377573986,0.000246961832061,0.0003359109186514,0.0001925303177971,0.0001959250427102,0.0016763358778625,0.0019820600061862,0.0015131700031184,0.0015064522488503,0.0002539236641221,0.0003303433343643,0.0002142891389655,0.0002243616476861,,,,,Historical,,,,,
1974-12-01,0.180927915,61.08662338,61.9,0.147365035,0.0457489043333333,7.12,6.96,2.11,10.822,11.08,0.0069829673368548,0.0133548582405504,0.0146804862644018,0.0128107366173555,0.0109890109890109,0.1265306122448979,0.0419313850063531,0.0201547115061611,0.0004433551439078,-6.736553427411375e-05,6.794157506399639e-05,0.001248968528836,0.0001521457611805,-2.4492935982947064e-16,1.0,0.0055508018432404,-0.9007869078444248,-0.3700000000000001,-1.8199999999999996,-1.63,0.7700000000000005,-0.3600000000000003,-1.9300000000000008,-2.28,-0.29,0.2199999999999999,1.3099999999999998,1.94,1.3299999999999998,0.0,-0.5,0.0,1.5,-0.1199999999999992,-0.1699999999999999,0.5099999999999998,1.8599999999999997,0.0320166334298934,0.0283620161938415,0.0141012147600587,0.0142606945929823,0.0128933231005372,0.0128865773369854,0.1153846153846154,0.1097423960034049,0.0262875536480686,0.0394845077978697,0.0356780775622211,0.0344820672223998,0.0006199870300939,0.0004982416308912,-5.48864869834254e-05,0.0008876824400686,-0.0004443272961608,-3.577140139969216e-05,0.0001579261345052,-0.0002252916687793,-6.999710170172919e-05,2.6315674276154423e-06,0.0070821095154152,0.0093266893301312,0.0070320722687569,0.0071323835613217,0.0072883338137348,0.0198277293456659,-0.901334580039406,-0.9024346982844972,0.0016477904400723,0.0066188924610851,0.0122147088459635,0.005598070474666,0.0056947093892425,-0.0001439075460021,-0.0104733573681727,0.000196919322861,0.000253978062722,0.0001579075581326,0.0001851768970604,0.0015969498246149,0.0019984551212729,0.001460382796011,0.0014774538075353,0.0002745157846576,0.0002354395179978,0.000208854221504,0.0002141641457297,,,,,Historical,,,,,
1975-01-01,0.019191524,61.11142857,60.4,0.148384239,0.046111786,6.4,6.4,2.14,10.322,11.01,0.0069345434510328,0.0107438312502239,0.0145544690580443,0.012797074954296,0.0,0.1174089068825912,0.0321969696969697,0.0176382520275277,0.0002859911971449,0.0001113779743518,9.927797833935018e-05,0.0011996389891696,0.0001462093862815,0.4999999999999999,0.8660254037844387,0.0055042141288244,-0.9002408177408178,-0.7199999999999998,-1.91,-2.6999999999999997,0.1800000000000006,-0.5599999999999996,-1.3999999999999997,-2.869999999999999,-0.5899999999999999,0.0300000000000002,0.4100000000000001,1.6900000000000002,1.14,-0.5,-1.0,-1.0,1.0,-0.0700000000000002,-0.2400000000000002,0.209999999999999,1.7899999999999991,0.0322000805426219,0.0258249407335628,0.0140581155504075,0.0143471190366644,0.012879484820607,0.0128727533362631,0.1097046413502109,0.1117831087450958,0.0446757753198872,0.0383530346153402,0.0330390875886867,0.0318521209403942,0.0005883958546443,0.0003136982446346,-2.770704748971021e-05,0.0006650853025403,-0.0003790941053953,-3.613386565506491e-05,0.000304109747662,-0.0001927317733102,0.0001157275454163,-4.349571064473021e-06,0.0070323041072596,0.0082562924960636,0.0069829673368548,0.0070818727161672,0.0072355981274849,0.0194422218489354,-0.9007869078444248,-0.9018838412110104,0.0016430234701927,0.0057735620032152,0.0119141103448432,0.0055508018432404,0.005646034643475,-0.0001418205146506,-0.0101439654944393,0.0001868372943327,0.0001718518518518,0.0001456316050826,0.0001778802873943,0.0015352833638025,0.0018766666666666,0.001409580877615,0.0014494834429826,0.0002661791590493,0.0002911111111111,0.0001944698034441,0.0002041666646657,,,,,Historical,,,,,
1975-02-01,0.081568953,61.13623377,60.5,0.1490101186666666,0.0467122333333333,6.26,6.38,1.95,9.322,10.15,0.005495946728109,0.0113414537848612,0.0144808287276168,0.0128443159336479,0.0108695652173911,0.1204819277108433,0.0313910761154856,0.0213380609528532,0.0002070564899772,0.0002452748608385,4.6879225891757065e-05,0.0011207741082429,0.0001244102533281,0.8660254037844386,0.5000000000000001,0.0003981620797568,-0.9002010974173347,-0.1400000000000005,-1.2300000000000004,-2.85,0.1899999999999995,-0.0200000000000004,-0.9400000000000004,-3.000000000000001,-0.3799999999999999,-0.1900000000000001,0.06,1.41,0.79,-1.0,-1.5,-2.0,0.0,-0.8599999999999994,-1.049999999999999,-0.9000000000000004,0.9399999999999996,0.0276175956604856,0.023604366868531,0.0143505573298425,0.0144087532485381,0.0128656762138152,0.0128640317579986,0.1083333333333333,0.1141478307911748,0.0464840379637618,0.0375915634074999,0.0304211326057282,0.0297594976372202,0.0005445539823456,0.0004625132352812,-0.0002554567453039,0.0007331589575619,-0.0005261024675847,-1.8338911779007116e-05,6.01249625537514e-05,0.0001851498982848,3.173541432587314e-05,0.0002135394465126,0.0069831943522148,0.007213985962905,0.0069345434510328,0.0070320722687569,0.0071836201140982,0.0075071945718203,-0.9002408177408178,-0.901334580039406,0.0011334826220714,0.0053020182248049,0.0110617538108761,0.0055042141288244,0.005598070474666,-0.0051999083949092,-0.0056585253409235,0.0001088418809922,0.0001305996608601,0.0001064464727882,0.0001727167328026,0.0014492771267691,0.0017777092646832,0.0013307784979035,0.0014221081914388,0.0001964997717242,0.000227531987051,0.0001833282389816,0.0001981592047994,,,,,Historical,,,,,
1975-03-01,0.143946382,61.16103896,60.7,0.1496359983333333,0.0473126806666666,6.33,6.8,1.91,8.822,9.85,0.0054659063229358,0.0119389610973856,0.0144073478760584,0.0128914563697171,0.0035842293906811,0.1111111111111111,0.0290630573916692,0.0250270253974131,0.0001282765547068,0.0003789092078683,0.0001350783454403,0.0010878309419463,0.0001667767305036,1.0,6.123233995736766e-17,0.0003939764767333,-0.9001617789973132,0.0700000000000002,-0.79,-2.6099999999999994,-0.1799999999999997,0.4199999999999999,-0.1600000000000001,-2.0900000000000007,-0.7700000000000005,-0.04,-0.1999999999999999,1.11,1.27,-0.5,-2.0,-2.5,-0.5,-0.3000000000000007,-1.2300000000000004,-1.4000000000000004,0.6099999999999994,0.0230907740456569,0.0216985995145075,0.0146423197159506,0.0144456427008697,0.0128518971848226,0.0128604017105823,0.1120331950207469,0.1146351602258727,0.043810548977395,0.0369965246480646,0.0278239621116005,0.0282014311234214,0.0004884894881119,0.0006108961021414,-0.0004826195474346,0.0008010504855108,-0.000672773930804,1.757285560521329e-05,-0.000183151348034,0.0005620605559023,-5.203200074233411e-05,0.0004309412086106,0.0064711525053322,0.0070463819759291,0.005495946728109,0.0069829673368548,0.0071323835613217,0.0074512562803636,-0.9002010974173347,-0.9007869078444248,0.0006251288471117,0.0048346346839144,0.010233897010801,0.0003981620797568,0.0055508018432404,-0.005156825366507,-0.0056086024906858,0.0001743995135299,0.0001323067446874,9.324956057313854e-05,0.0001694399687952,0.0014294922468835,0.0016715737603942,0.0012486395461333,0.0013936364160273,0.0001915475828519,0.0002361564521096,0.0001735412791612,0.0001960949671037,,,,,Historical,,,,,
1975-04-01,0.206323811,61.18584416,60.9,0.150261878,0.047913128,6.85,7.55,1.81,8.822,9.87,0.0054361925302366,0.0125363532211157,0.0143340259858679,0.0129384965831436,0.0071428571428571,0.1102362204724409,0.027001668056714,0.0287051929706918,4.965093657398645e-05,0.0005122817868494,0.0001525591436538,0.0011312404425654,0.0001079427903211,0.8660254037844387,-0.4999999999999998,0.0003898565634818,-0.900122856411569,0.5199999999999996,0.4499999999999993,-1.4600000000000009,-0.79,0.75,1.1499999999999997,-0.25,-1.010000000000001,-0.0999999999999998,-0.33,0.08,1.83,0.0,-1.5,-2.5,-1.5,0.0199999999999995,-1.1400000000000006,-1.3800000000000008,-0.0300000000000011,0.0186186076113867,0.0201059595175073,0.0149334050735083,0.0144578327395873,0.0128381476386978,0.0128618523372425,0.1198347107438018,0.1155242536346511,0.0377559726962457,0.0361655825717097,0.025247329566403,0.0271751818060978,0.0004202303481334,0.0007588487246657,-0.0007091977880917,0.0008687606163159,-0.0008191096797419,7.156097120978423e-05,-0.0004257222654929,0.0009380040523424,-0.0001355756004053,0.0006478573872548,0.0059654655006925,0.0068809361461434,0.0054659063229358,0.0069345434510328,0.0070818727161672,0.0073961454520148,-0.9001617789973132,-0.9002408177408178,0.0001179613292487,0.0043713477756244,0.0094293386752342,0.0003939764767333,0.0055042141288244,-0.0051143575653425,-0.00555944289948,0.0002635079726651,0.000298661744347,9.80936188447082e-05,0.0001601942330442,0.0015099772209567,0.0017561605906783,0.0011871720750021,0.001362075017828,0.0001815034168564,0.0002119058606368,0.0001578513458444,0.0001899649148924,,,,,Historical,,,,,
1975-05-01,0.7770600543333332,61.21064935,62.4,0.1491577233333333,0.0486325816666666,6.87,7.31,1.62,8.822,10.19,0.0054068000521869,0.0172526355494835,0.014456742840917,0.012985436893204,0.0106382978723404,0.1003861003861004,0.0392730311259661,0.0323726110038933,9.732623652702268e-05,0.0004495194445083,0.0003101713190367,0.0012608122678806,0.0001779082305019,0.4999999999999999,-0.8660254037844387,0.0003858009718487,-0.9000843237125071,0.0200000000000004,0.6100000000000003,-0.6200000000000001,-1.760000000000001,-0.2400000000000002,0.9299999999999996,-0.0100000000000006,-1.4300000000000006,-0.1899999999999999,-0.3299999999999998,-0.2699999999999998,1.64,0.0,-0.5,-2.0,-2.0,0.3200000000000003,0.0399999999999991,-1.0099999999999998,-0.2700000000000013,0.0159797468017888,0.0188909609362878,0.01480679792514,0.0144838592589845,0.0128244274809159,0.0128683728158967,0.1188524590163935,0.1141914861380905,0.0384738016792431,0.0365287398064799,0.0226909923140643,0.0266780363006037,0.0003714023841157,0.0006009741129373,-0.0005036478764103,0.000683261804739,-0.000585935568212,0.0001080738548907,-0.0002463987126475,0.0006959181571559,1.136484033682454e-05,0.0004381546041715,0.0054660151937605,0.0067176067359953,0.0054361925302366,0.005495946728109,0.0070320722687569,0.0073418438612105,-0.900122856411569,-0.9002010974173347,0.0001167737048275,0.0039120953173857,0.008646961925456,0.0003898565634818,0.0003981620797568,-1.2361107908143154e-05,-0.0055110294988647,0.0002654126213592,0.0002688383527965,0.0001353179312376,0.0001639241245173,0.001477427184466,0.001639950829748,0.0011748775464401,0.0013440237747793,0.0002963592233009,0.000379840196681,0.0001458988586861,0.0001800939988258,,,,,Historical,,,,,
